Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;30.12.2008;20;12;7;8;14;30;49;93;148;329;394;495;523;482;569;543;527;415;276;163;96;52;47;23
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;31.12.2008;18;12;8;14;5;14;22;57;113;279;368;391;358;232;123;112;101;62;26;27;19;30;36;18
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;01.01.2008;43;70;63;54;32;41;25;33;16;28;43;67;113;166;152;149;148;122;84;81;76;57;38;25
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;02.01.2008;12;16;5;15;16;92;256;517;422;443;484;595;669;698;800;889;870;705;503;446;205;96;51;39
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;03.01.2008;29;17;6;16;24;97;320;492;426;382;448;544;541;617;695;800;787;609;543;410;185;90;59;37
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;04.01.2008;28;17;10;22;18;100;301;485;387;395;450;516;560;706;822;909;888;683;551;391;202;95;66;75
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;05.01.2008;33;32;14;15;22;28;29;74;141;332;495;757;976;1.194;975;834;738;325;133;104;81;79;72;55
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;06.01.2008;67;36;23;25;17;22;28;26;57;266;427;582;751;757;781;658;574;205;142;110;73;71;62;28
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;07.01.2008;27;20;17;25;28;116;305;579;479;390;393;437;489;528;647;718;761;687;482;319;180;120;53;27
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;08.01.2008;28;21;4;23;43;120;367;582;486;370;379;431;468;502;578;729;727;581;455;358;202;117;83;53
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;09.01.2008;29;20;3;19;38;127;356;605;471;364;376;467;474;489;633;698;675;550;454;339;197;125;78;49
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;10.01.2008;32;23;8;12;36;117;342;581;532;340;326;394;468;485;603;722;709;601;459;347;167;129;81;45
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;11.01.2008;22;18;15;17;41;113;294;586;411;331;421;497;523;561;682;797;785;665;487;393;181;97;81;67
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;12.01.2008;50;37;26;31;29;27;40;79;177;323;513;707;855;859;842;738;666;309;126;125;86;93;75;66
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;13.01.2008;55;45;26;28;23;24;23;26;70;96;186;233;246;283;264;248;199;179;142;128;92;85;59;33
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;14.01.2008;24;6;10;19;28;132;356;590;506;442;452;522;460;526;593;746;757;652;502;358;185;108;57;29
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;15.01.2008;28;19;7;12;35;117;340;568;486;386;381;413;425;486;587;713;694;578;459;378;161;129;82;37
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;16.01.2008;26;12;11;16;35;114;319;572;506;377;354;415;445;465;579;714;677;605;436;307;188;118;74;41
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;17.01.2008;31;14;5;19;34;121;382;610;446;394;357;441;446;476;618;721;694;565;466;344;195;112;92;37
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;18.01.2008;31;8;14;22;23;121;338;642;468;379;445;522;550;615;718;872;721;646;477;335;164;91;90;74
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;19.01.2008;47;35;24;33;34;40;29;85;185;413;677;775;896;851;878;875;688;349;133;102;71;94;76;74
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;20.01.2008;53;29;36;42;28;31;25;47;63;166;232;267;344;355;306;262;207;165;145;121;87;70;54;37
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;21.01.2008;24;19;17;25;23;121;348;554;486;385;430;458;411;498;559;786;735;566;461;355;153;87;67;45
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;22.01.2008;27;24;12;27;26;140;357;629;487;373;378;444;447;471;598;697;664;564;411;326;169;132;67;43
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;23.01.2008;31;21;8;16;29;136;350;656;515;372;382;435;486;464;590;763;713;592;375;330;169;100;62;51
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;24.01.2008;23;13;5;19;30;144;362;562;456;343;373;441;493;469;657;760;707;547;379;280;204;118;91;56
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;25.01.2008;25;18;13;20;33;107;347;608;484;421;440;574;615;653;766;885;788;736;526;409;195;112;108;95
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;26.01.2008;67;43;25;19;28;28;40;100;156;488;639;869;999;1.077;900;792;669;292;117;125;98;74;89;65
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;27.01.2008;43;38;42;25;27;28;34;23;76;184;230;326;381;364;341;309;179;149;160;125;125;73;50;27
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;28.01.2008;20;28;7;13;33;140;324;601;528;404;469;496;518;487;607;769;725;596;437;329;166;104;72;31
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;29.01.2008;26;13;13;19;34;130;359;591;514;398;422;436;394;478;614;700;649;594;458;344;192;118;75;35
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;30.01.2008;25;29;13;11;43;121;357;631;544;404;409;439;495;485;613;736;701;598;467;359;165;111;90;48
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;31.01.2008;27;23;12;19;45;140;351;632;506;400;390;458;515;567;644;775;763;680;635;500;335;181;77;57
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;01.02.2008;31;25;18;17;27;125;343;651;527;394;456;532;556;649;820;865;827;662;529;381;202;115;86;62
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;02.02.2008;50;39;28;37;19;34;30;111;191;372;569;746;800;809;859;733;612;294;175;89;80;74;95;73
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;03.02.2008;45;42;37;28;37;33;36;44;84;305;489;621;725;804;731;650;570;230;146;103;103;80;59;32
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;04.02.2008;19;17;14;21;39;145;330;639;513;369;403;431;497;528;580;672;710;596;432;305;161;91;70;58
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;05.02.2008;41;15;10;20;37;126;348;632;508;388;387;397;434;535;611;704;704;613;439;311;177;147;96;47
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;06.02.2008;34;25;9;30;36;134;313;657;506;421;437;501;499;562;647;789;708;632;537;385;223;139;101;52
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;07.02.2008;38;15;7;29;38;118;359;772;680;421;466;455;474;518;597;728;686;772;581;381;208;126;77;43
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;08.02.2008;21;16;18;22;35;124;345;682;598;446;461;575;545;599;706;770;691;817;565;337;187;83;86;60
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;09.02.2008;47;43;37;15;33;35;46;142;328;383;543;650;742;716;747;747;585;454;206;98;91;69;80;92
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;10.02.2008;49;40;49;33;34;36;29;90;226;148;212;234;290;298;327;330;320;411;347;153;114;72;62;34
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;11.02.2008;25;18;17;23;39;118;283;490;454;439;466;499;526;585;649;739;709;605;394;341;183;110;64;36
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;12.02.2008;27;22;9;22;38;124;325;539;445;340;380;448;463;547;643;638;689;549;389;326;167;122;78;54
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;13.02.2008;28;21;8;24;37;126;329;509;426;380;414;507;495;547;644;707;683;579;416;321;192;93;83;44
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;14.02.2008;28;18;17;25;35;144;313;486;398;380;420;467;475;505;612;687;667;622;467;364;159;108;85;48
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;15.02.2008;36;23;15;18;23;118;283;448;416;363;463;509;538;569;668;695;647;631;450;335;161;88;110;78
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;16.02.2008;45;33;19;26;24;48;51;76;163;382;556;732;862;813;782;697;560;220;120;87;96;96;76;76
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;17.02.2008;52;37;43;35;28;36;32;45;70;125;152;192;235;278;306;212;225;175;147;111;94;71;62;47
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;18.02.2008;27;11;14;24;36;133;349;590;537;351;451;458;437;513;550;720;721;592;399;330;195;98;50;41
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;19.02.2008;21;18;9;21;42;133;361;586;427;348;376;370;406;498;580;686;608;501;385;298;166;131;95;43
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;20.02.2008;27;19;12;21;36;122;363;612;444;356;398;434;479;488;612;688;815;810;954;169;182;121;75;53
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;21.02.2008;26;21;14;14;36;124;344;560;412;364;379;489;461;533;589;749;683;592;486;342;183;114;80;56
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;22.02.2008;21;18;16;16;39;103;337;559;408;386;440;518;518;577;713;821;753;636;471;312;152;104;88;81
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;23.02.2008;53;29;30;22;25;40;39;91;217;400;600;682;746;824;764;749;661;242;141;100;82;73;86;59
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;24.02.2008;55;68;49;30;32;14;27;42;76;145;182;235;285;311;348;304;241;208;142;123;96;66;48;34
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;25.02.2008;14;19;11;29;35;131;338;655;521;372;436;472;495;524;635;725;800;655;484;323;200;99;61;40
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;26.02.2008;35;18;10;16;38;120;347;598;508;404;428;495;466;494;570;769;670;574;462;315;152;100;80;43
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;27.02.2008;36;9;13;28;38;116;353;638;488;358;410;530;470;534;637;716;684;617;488;303;178;113;78;45
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;28.02.2008;30;13;18;13;37;123;369;621;460;392;411;438;509;452;662;787;737;606;504;322;187;124;87;59
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;29.02.2008;24;13;16;19;30;131;334;634;426;412;442;561;586;653;755;799;842;727;618;496;413;375;296;249
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;01.03.2008;70;56;25;31;25;36;50;115;203;491;677;819;908;850;819;740;666;336;156;106;88;75;80;90
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;02.03.2008;45;54;39;46;41;32;34;62;107;372;613;733;875;895;847;757;601;243;152;110;95;76;57;37
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;03.03.2008;23;16;16;23;31;132;378;617;473;342;418;454;443;535;633;733;669;551;421;301;173;100;73;45
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;04.03.2008;28;13;10;27;36;128;357;523;529;400;418;438;441;550;569;679;705;559;429;305;174;93;82;47
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;05.03.2008;40;16;13;17;33;123;360;554;440;369;427;396;385;460;573;688;666;571;456;375;183;127;88;43
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;06.03.2008;24;19;7;17;34;119;376;628;487;405;443;438;453;492;638;697;681;563;489;365;186;135;76;53
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;07.03.2008;25;17;14;24;31;129;380;620;447;371;482;493;498;597;647;761;742;665;510;302;142;115;85;79
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;08.03.2008;83;55;35;28;28;29;56;105;209;412;623;732;760;761;755;659;617;288;129;112;97;101;99;80
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;09.03.2008;63;55;39;51;31;27;34;52;80;139;191;247;266;283;293;268;216;223;161;115;134;82;57;44
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;10.03.2008;24;19;12;26;38;156;372;620;561;422;457;450;460;518;643;742;753;687;448;374;187;119;62;45
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;11.03.2008;41;13;15;17;36;136;360;592;461;358;390;427;439;489;663;715;704;571;435;330;162;124;90;47
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;12.03.2008;30;19;16;19;42;140;383;635;481;394;422;444;475;510;565;721;710;573;494;380;225;104;80;58
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;13.03.2008;31;4;9;14;34;136;375;649;550;391;424;464;504;506;607;698;668;593;496;348;153;125;71;35
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;14.03.2008;25;20;13;25;28;129;367;628;441;397;475;532;572;646;725;782;732;654;538;312;133;91;86;76
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;15.03.2008;35;35;40;40;25;31;38;100;202;374;532;682;744;852;688;668;558;278;158;80;78;100;113;79
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;16.03.2008;57;46;28;25;22;23;32;29;74;128;199;209;267;279;251;237;192;202;154;114;134;80;55;33
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;17.03.2008;19;21;15;20;34;112;291;427;410;468;549;652;637;692;734;861;817;674;527;395;193;104;85;61
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;18.03.2008;30;25;18;12;37;94;270;392;338;431;491;612;581;593;726;760;763;679;515;420;241;138;114;41
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;19.03.2008;41;12;19;22;39;93;232;356;388;441;589;686;583;704;749;832;775;778;627;539;344;200;154;83
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;20.03.2008;46;47;30;25;30;32;40;64;83;158;158;204;191;205;195;143;131;136;104;88;102;81;55;56
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;21.03.2008;31;28;16;12;33;27;22;37;81;106;150;176;171;194;176;163;141;145;95;92;79;71;69;50
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;22.03.2008;35;28;23;29;24;43;39;108;271;631;751;900;916;841;754;673;540;261;185;131;79;72;95;58
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;23.03.2008;30;49;27;38;17;32;37;27;47;94;135;190;189;218;169;166;148;164;152;107;111;86;65;50
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;24.03.2008;27;23;24;39;15;21;35;45;80;122;196;244;231;232;227;200;140;141;132;125;75;68;55;43
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;25.03.2008;26;12;11;13;30;126;357;613;441;420;459;453;511;540;677;700;802;630;490;380;192;106;75;39
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;26.03.2008;40;17;10;14;36;122;333;598;417;402;429;436;433;481;560;712;730;604;501;353;179;106;77;55
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;27.03.2008;25;17;12;18;26;119;337;589;427;363;396;449;430;511;598;730;692;607;522;424;196;148;84;38
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;28.03.2008;19;11;10;24;32;104;354;620;391;439;465;539;585;663;800;879;872;730;573;380;153;81;84;62
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;29.03.2008;48;29;20;33;25;27;45;87;239;616;935;1.238;1.450;1.620;1.258;952;921;430;188;108;103;95;68;69
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;30.03.2008;69;50;;50;33;26;40;58;106;273;386;513;740;647;568;525;403;332;226;159;129;86;62;41
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;31.03.2008;19;23;19;26;42;129;357;557;544;433;469;527;463;537;721;847;754;648;514;436;222;111;72;67
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;01.04.2008;41;11;9;29;45;112;350;589;546;377;374;423;424;472;620;672;692;632;514;396;220;121;76;54
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;02.04.2008;32;18;9;20;39;117;350;613;487;387;393;415;480;495;639;723;676;629;480;374;207;162;61;48
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;03.04.2008;20;8;8;27;36;124;353;539;463;366;354;463;431;505;639;688;682;579;497;382;226;169;81;52
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;04.04.2008;26;20;10;16;35;121;335;590;462;427;436;491;528;576;729;810;725;703;512;404;181;94;102;93
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;05.04.2008;50;27;28;27;45;36;45;96;216;437;609;732;820;839;820;697;598;327;133;143;109;99;93;73
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;06.04.2008;46;34;25;33;36;27;28;44;111;365;543;729;758;763;737;581;574;249;145;151;137;83;62;40
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;07.04.2008;15;17;13;15;42;118;338;588;497;366;396;411;466;547;602;703;680;569;477;342;195;89;69;31
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;08.04.2008;32;17;11;23;38;138;377;627;464;396;366;398;479;522;604;676;701;588;491;358;209;109;93;38
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;09.04.2008;34;17;6;17;40;125;399;633;452;365;394;461;464;483;623;654;665;546;487;325;240;114;76;45
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;10.04.2008;22;17;14;19;35;125;379;589;465;351;441;472;477;505;624;609;672;594;520;341;200;124;74;52
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;11.04.2008;19;16;6;17;28;125;344;624;469;411;442;524;524;635;763;782;705;660;529;363;203;117;90;67
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;12.04.2008;51;35;28;27;28;31;49;85;226;468;601;786;819;827;787;675;653;283;172;133;98;72;97;65
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;13.04.2008;57;43;35;29;33;35;41;54;84;161;227;270;273;300;285;241;227;235;164;140;120;85;58;35
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;14.04.2008;21;17;14;25;27;144;361;673;542;444;479;461;508;496;627;715;752;658;484;378;224;106;71;40
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;15.04.2008;40;13;6;14;33;156;367;662;508;344;393;476;437;489;589;675;671;639;496;376;221;136;82;57
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;16.04.2008;39;16;6;26;28;151;397;629;445;430;422;436;434;484;652;730;760;608;516;421;195;116;73;47
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;17.04.2008;33;10;14;13;26;125;358;557;472;440;467;516;532;555;680;864;815;727;611;477;295;205;106;69
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;18.04.2008;42;37;31;20;24;31;54;63;116;140;188;226;199;224;231;174;167;167;148;103;101;99;87;83
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;19.04.2008;52;39;24;34;21;29;37;114;229;482;624;754;736;702;682;540;525;229;151;138;118;111;105;58
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;20.04.2008;66;55;34;38;28;25;38;41;86;129;168;205;234;211;218;204;220;208;175;175;144;94;59;37
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;21.04.2008;35;17;14;22;31;131;361;564;444;407;440;501;490;482;643;774;672;639;496;383;207;109;60;26
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;22.04.2008;31;22;13;24;30;141;364;609;459;388;470;415;422;525;603;705;631;541;444;367;230;112;66;40
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;23.04.2008;26;8;6;19;34;144;373;615;486;346;375;432;439;500;552;660;622;533;471;407;228;111;91;48
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;24.04.2008;37;14;10;18;34;137;361;574;484;382;374;468;465;474;631;703;675;564;411;366;219;121;78;39
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;25.04.2008;23;8;12;16;31;127;354;544;422;378;423;566;481;609;708;793;760;643;480;403;202;147;98;100
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;26.04.2008;79;42;32;31;28;27;42;86;239;382;547;636;685;701;601;596;547;220;183;126;90;101;85;97
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;27.04.2008;83;76;60;35;28;29;35;36;72;162;185;196;213;243;231;250;231;190;173;135;138;91;73;32
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;28.04.2008;20;10;10;22;34;149;380;604;476;460;475;522;545;524;697;758;667;622;531;392;215;133;89;53
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;29.04.2008;46;19;20;23;32;157;393;660;502;403;439;466;518;501;605;751;679;629;559;414;231;148;79;51
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;30.04.2008;29;15;12;19;38;137;386;597;473;423;491;545;564;594;733;748;741;825;651;588;405;277;195;157
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;01.05.2008;103;114;108;70;36;33;62;67;108;165;188;207;248;243;205;195;171;148;152;149;139;122;101;43
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;02.05.2008;40;24;9;27;22;50;151;211;276;500;625;782;828;849;906;942;759;758;646;630;567;466;353;310
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;03.05.2008;81;34;24;21;22;46;53;106;195;380;475;607;663;586;510;471;479;210;176;135;97;95;119;84
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;04.05.2008;55;50;26;30;31;34;45;67;78;290;460;585;606;571;499;435;385;237;211;184;129;100;66;32
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;05.05.2008;25;13;16;21;30;157;359;605;502;397;433;509;479;550;567;674;650;581;454;363;220;123;81;37
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;06.05.2008;36;17;11;21;32;148;403;627;508;417;428;503;405;478;576;697;648;548;468;354;225;141;92;52
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;07.05.2008;40;22;12;18;26;148;382;660;492;464;457;471;438;497;583;679;615;551;493;356;213;143;82;76
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;08.05.2008;36;13;14;28;54;141;406;631;533;436;427;507;470;516;627;735;685;568;509;384;244;170;114;57
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;09.05.2008;44;23;18;17;30;119;375;609;458;387;448;507;543;588;670;729;617;581;500;443;242;148;107;96
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;10.05.2008;61;29;31;28;28;36;51;124;207;397;589;627;650;548;499;543;424;230;166;118;125;133;98;70
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;11.05.2008;59;36;36;32;37;20;36;47;71;95;164;165;208;212;188;159;187;167;170;121;145;112;84;61
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;12.05.2008;36;45;22;9;11;32;43;59;80;140;168;190;227;211;238;205;224;194;170;181;161;103;56;38
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;13.05.2008;28;17;3;17;43;142;389;705;494;471;472;467;484;515;662;724;712;651;500;413;250;120;89;35
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;14.05.2008;36;18;11;12;39;154;376;612;455;374;394;435;445;527;556;707;655;584;489;385;227;125;81;55
101 1018541-0 3/ 638 T;Ørestads Boulevard;;725458;6171542;15.05.2008;88;24;20;20;37;147;398;666;466;421;411;412;423;453;598;671;678;630;514;350;229;145;76;47
