Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;13.09.2006;95;32;36;21;33;151;647;1.433;1.705;1.260;920;913;903;936;1.095;1.407;1.540;1.394;1.158;950;504;423;424;376
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;14.09.2006;107;41;34;25;53;180;662;1.403;1.731;1.162;905;968;969;972;1.168;1.396;1.523;1.238;943;654;500;414;392;241
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;15.09.2006;102;43;37;26;57;184;634;1.430;1.648;1.038;866;901;1.145;1.079;1.258;1.417;1.265;1.124;907;473;349;334;322;318
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;16.09.2006;217;153;82;62;55;75;123;207;379;581;757;818;898;897;891;746;724;711;578;365;307;321;314;305
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;17.09.2006;222;194;136;120;71;71;135;187;259;451;526;702;916;896;1.034;775;789;761;662;495;457;335;263;173
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;18.09.2006;74;39;37;25;52;193;661;1.407;1.705;1.204;845;827;907;938;1.020;1.517;1.536;1.292;956;580;428;374;381;187
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;19.09.2006;72;34;28;25;50;157;617;1.384;1.685;1.366;866;842;980;983;1.071;1.426;1.512;1.325;901;599;504;422;365;214
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;20.09.2006;73;39;28;35;48;167;675;1.403;1.698;1.153;851;866;950;897;1.087;1.451;1.656;1.344;949;611;463;446;391;236
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;21.09.2006;88;43;30;16;48;182;646;1.486;1.739;1.197;894;904;972;905;1.159;1.424;1.510;1.220;927;637;474;424;408;265
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;22.09.2006;107;49;34;32;67;176;614;1.388;1.699;1.032;873;998;1.051;1.022;1.201;1.423;1.310;1.140;895;554;385;301;338;337
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;23.09.2006;234;153;90;89;67;86;139;262;372;567;752;794;867;872;820;845;929;784;583;379;307;276;327;315
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;24.09.2006;266;192;144;83;81;77;141;176;314;453;606;752;865;945;898;784;780;775;685;520;430;345;265;195
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;25.09.2006;91;48;28;16;73;168;645;1.411;1.703;1.164;918;918;984;953;1.115;1.391;1.488;1.183;943;574;432;463;345;210
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;26.09.2006;84;44;24;35;56;188;657;1.438;1.737;1.185;872;897;915;972;1.105;1.427;1.575;1.297;945;648;436;454;436;267
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;27.09.2006;87;46;17;25;71;176;614;1.418;1.629;1.360;988;936;947;940;1.128;1.449;1.519;1.305;1.048;616;506;422;446;326
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;28.09.2006;113;39;30;29;53;162;631;1.480;1.734;1.174;879;911;1.001;1.014;1.130;1.468;1.431;1.255;940;650;521;442;444;264
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;29.09.2006;101;64;37;45;47;177;654;1.455;1.692;1.025;876;893;1.003;1.125;1.300;1.490;1.354;1.192;833;581;373;302;391;341
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;30.09.2006;214;159;115;81;64;72;150;262;379;633;758;888;900;925;941;791;798;808;643;370;308;265;340;313
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;01.10.2006;268;181;129;99;69;76;119;211;306;441;648;795;924;986;1.046;958;1.148;1.068;633;494;535;384;322;211
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;09.10.2006;80;46;28;24;52;166;662;1.396;1.727;1.161;883;898;871;952;1.039;1.401;1.515;1.318;958;659;409;392;377;232
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;10.10.2006;98;34;36;14;44;188;631;1.406;1.692;1.254;884;847;988;923;1.085;1.450;1.501;1.249;945;644;473;457;406;256
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;11.10.2006;118;54;26;20;39;174;714;1.433;1.704;1.232;922;890;935;920;1.018;1.393;1.620;1.241;1.032;643;433;394;497;226
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;12.10.2006;116;56;35;32;54;167;719;1.421;1.701;1.155;898;905;878;923;1.121;1.524;1.556;1.295;982;678;472;540;456;236
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;13.10.2006;121;63;46;36;63;183;677;1.469;1.738;1.007;847;956;1.034;1.049;1.287;1.424;1.308;1.056;809;473;316;358;359;348
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;14.10.2006;266;134;95;62;58;63;136;247;349;590;726;822;887;931;913;832;745;795;611;371;291;280;309;317
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;15.10.2006;276;196;137;106;64;80;103;179;234;386;626;789;1.037;1.029;825;812;790;748;657;460;394;307;327;171
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;16.10.2006;112;44;34;36;53;169;646;1.228;1.417;1.030;884;837;868;860;939;1.261;1.312;1.050;843;502;344;373;360;194
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;17.10.2006;91;46;33;31;52;164;669;1.325;1.390;1.060;888;908;895;918;1.044;1.296;1.266;1.101;795;520;385;347;351;286
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;18.10.2006;108;64;36;22;59;163;626;1.268;1.365;990;844;915;890;894;971;1.239;1.236;1.138;847;481;389;374;341;259
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;19.10.2006;112;35;32;30;54;163;645;1.188;1.393;978;886;984;912;861;964;1.192;1.290;1.101;825;547;379;372;351;258
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;20.10.2006;121;61;37;31;77;154;588;1.210;1.304;942;846;938;936;969;1.073;1.238;1.043;944;708;420;299;309;319;263
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;21.10.2006;171;123;85;59;56;72;135;207;312;521;663;757;803;863;869;745;675;731;533;380;269;293;318;328
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;22.10.2006;190;172;117;109;79;70;118;162;248;371;547;644;869;857;869;821;790;986;583;483;378;308;251;233
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;23.10.2006;95;50;23;28;53;177;656;1.377;1.629;1.277;988;801;900;938;1.060;1.492;1.471;1.215;969;589;409;358;344;202
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;24.10.2006;83;43;23;23;49;160;634;1.452;1.725;1.365;917;872;905;946;1.083;1.491;1.495;1.308;914;645;450;456;373;286
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;25.10.2006;101;54;28;29;40;179;649;1.413;1.733;1.264;912;909;923;973;1.118;1.420;1.608;1.301;990;563;481;450;436;281
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;26.10.2006;103;50;44;24;52;187;636;1.420;1.727;1.226;925;901;961;929;1.155;1.520;1.561;1.307;970;617;469;488;432;281
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;27.10.2006;137;62;41;33;42;196;629;1.481;1.757;1.124;930;863;975;1.035;1.258;1.477;1.348;1.198;876;512;333;312;326;313
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;28.10.2006;244;159;117;77;65;70;100;238;403;538;774;842;1.006;961;1.002;895;807;906;810;382;284;303;324;329
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;29.10.2006;252;;95;81;58;64;89;170;292;532;671;794;906;970;898;897;968;980;620;437;378;328;276;162
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;30.10.2006;87;52;35;24;48;184;697;1.465;1.747;1.293;881;860;860;1.014;1.017;1.512;1.512;1.384;939;606;432;406;371;212
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;31.10.2006;97;36;22;33;43;156;695;1.475;1.756;1.334;939;907;957;954;1.113;1.482;1.587;1.416;908;589;473;471;402;266
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;01.11.2006;88;50;21;30;42;175;675;1.502;1.644;1.309;929;937;945;908;1.089;1.447;1.603;1.393;1.176;951;498;405;444;420
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;02.11.2006;140;48;50;40;54;160;689;1.452;1.700;1.305;960;861;968;996;1.116;1.517;1.487;1.274;1.030;633;448;465;413;286
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;03.11.2006;152;72;34;38;46;175;632;1.443;1.725;1.203;821;933;970;1.083;1.194;1.552;1.344;1.190;851;507;310;294;288;305
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;04.11.2006;253;171;122;73;76;97;153;233;375;580;790;863;961;920;865;918;800;996;718;369;275;282;319;327
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;05.11.2006;286;194;156;102;85;74;117;175;315;640;605;724;790;931;966;938;1.123;1.115;633;430;428;322;295;194
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;06.11.2006;94;39;34;21;44;182;634;1.427;1.707;1.284;913;912;891;895;1.076;1.506;1.525;1.309;918;551;426;383;356;220
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;07.11.2006;100;53;34;37;51;177;673;1.532;1.751;1.156;953;880;875;939;1.084;1.526;1.511;1.299;949;577;438;404;403;275
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;08.11.2006;122;56;25;40;60;178;652;1.415;1.389;1.016;962;928;937;963;1.094;1.497;1.564;1.334;1.139;580;462;457;416;255
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;09.11.2006;96;51;25;27;52;202;662;1.464;1.713;1.335;952;876;976;952;1.126;1.502;1.449;1.220;951;645;437;419;473;286
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;10.11.2006;115;72;44;32;74;176;654;1.465;1.768;1.242;880;849;1.026;1.097;1.270;1.557;1.338;1.137;891;464;326;308;367;418
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;11.11.2006;272;141;96;63;59;75;140;232;385;524;716;871;920;931;923;882;880;942;813;458;291;314;358;437
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;12.11.2006;286;214;135;84;97;79;106;156;242;449;566;757;913;898;1.020;875;791;807;616;430;328;321;278;160
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;13.11.2006;76;49;33;31;51;186;720;1.397;1.675;1.275;973;843;928;950;1.112;1.502;1.472;1.258;955;559;412;380;350;205
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;14.11.2006;63;46;27;22;59;178;693;1.437;1.805;1.190;860;849;943;1.009;1.120;1.470;1.548;1.342;901;584;486;443;372;247
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;15.11.2006;101;40;35;33;49;167;677;1.404;1.719;1.195;872;838;941;944;1.099;1.494;1.486;1.226;973;624;448;393;425;304
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;16.11.2006;104;50;26;21;51;195;719;1.444;1.717;1.213;911;905;906;1.024;1.176;1.474;1.469;1.296;1.027;647;440;401;436;273
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;17.11.2006;124;68;46;34;49;170;641;1.450;1.707;1.090;886;912;1.041;1.104;1.314;1.474;1.403;1.197;879;460;331;305;337;347
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;18.11.2006;225;196;136;82;68;85;166;213;400;506;755;863;930;956;912;999;1.055;751;661;381;251;272;307;316
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;19.11.2006;278;204;190;118;84;71;101;141;216;434;575;722;943;852;885;795;797;772;635;478;352;308;250;165
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;20.11.2006;95;18;35;35;45;188;668;1.429;1.739;1.180;849;924;921;906;1.077;1.483;1.552;1.262;894;553;391;386;341;225
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;21.11.2006;94;51;27;23;50;179;699;1.405;1.702;1.382;869;878;906;987;1.140;1.462;1.502;1.306;982;609;476;415;437;289
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;22.11.2006;109;44;28;27;58;171;698;1.461;1.750;1.289;873;872;962;958;1.170;1.482;1.508;1.262;898;563;430;454;438;244
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;23.11.2006;112;58;32;25;50;180;697;1.476;1.765;1.247;842;875;953;1.033;1.184;1.617;1.433;1.303;936;602;438;396;444;277
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;24.11.2006;132;55;39;36;56;168;650;1.423;1.778;1.034;892;918;1.009;1.117;1.287;1.432;1.334;1.114;891;538;317;287;356;339
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;25.11.2006;279;184;129;85;77;88;137;227;374;560;703;785;915;985;910;864;782;881;768;320;280;293;358;360
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;26.11.2006;324;217;150;127;83;62;105;145;239;416;551;751;935;980;1.136;867;752;806;635;439;332;350;277;228
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;27.11.2006;78;47;33;23;41;162;663;1.430;1.749;1.174;911;847;890;863;1.061;1.379;1.459;1.205;932;586;403;378;368;250
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;28.11.2006;99;50;23;15;48;174;667;1.460;1.758;1.272;869;903;902;958;1.052;1.532;1.495;1.245;965;593;432;434;414;238
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;29.11.2006;88;53;28;32;57;146;652;1.419;1.634;1.310;874;889;927;1.024;1.115;1.502;1.539;1.271;995;654;447;461;408;289
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;30.11.2006;111;53;28;36;64;164;685;1.404;1.763;1.236;891;928;943;946;1.148;1.507;1.464;1.299;973;648;470;467;441;258
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;01.12.2006;126;72;29;38;50;179;648;1.448;1.708;1.143;859;903;1.006;1.158;1.345;1.474;1.372;1.211;940;475;342;347;339;374
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;02.12.2006;329;275;168;115;87;100;131;213;329;550;680;833;1.025;1.045;1.052;910;818;952;834;388;309;332;362;366
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;03.12.2006;267;242;165;118;77;94;102;148;232;498;595;845;924;1.041;1.106;1.057;906;845;707;543;417;372;280;159
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;04.12.2006;69;51;26;24;43;177;689;1.392;1.703;1.258;929;944;929;880;1.056;1.460;1.448;1.261;921;606;438;402;381;237
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;05.12.2006;104;59;22;22;44;182;672;1.470;1.729;1.380;937;933;982;1.013;1.134;1.448;1.470;1.308;880;625;480;413;406;275
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;06.12.2006;104;41;43;32;67;171;668;1.392;1.616;1.282;941;921;986;974;1.099;1.464;1.590;1.387;1.122;882;549;398;473;362
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;07.12.2006;140;58;30;23;55;173;694;1.340;1.696;1.250;900;969;924;998;1.208;1.541;1.512;1.402;1.116;622;457;426;434;284
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;08.12.2006;144;76;38;34;63;174;608;1.421;1.604;1.161;920;915;1.020;1.056;1.298;1.359;1.232;1.196;1.027;489;403;364;351;426
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;09.12.2006;332;252;205;111;80;83;129;217;311;518;735;778;921;948;986;932;808;870;768;391;292;308;347;354
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;10.12.2006;335;225;152;120;82;82;86;188;191;426;603;824;995;1.068;1.059;994;838;860;687;510;436;391;267;178
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;01.01.2006;140;306;294;230;150;104;87;119;73;87;149;283;379;474;561;560;493;414;365;232;217;185;127;118
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;02.01.2006;53;33;18;20;32;75;381;1.275;1.370;865;685;642;725;761;923;1.209;1.373;1.022;644;423;302;321;256;155
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;03.01.2006;77;37;19;15;25;79;403;1.378;1.638;1.001;728;742;768;820;1.065;1.384;1.463;1.130;704;458;356;312;284;201
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;04.01.2006;70;28;18;21;20;79;406;1.380;1.642;979;751;791;828;863;1.259;1.551;1.443;1.193;771;514;403;317;311;226
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;05.01.2006;80;53;25;27;27;56;440;1.413;1.687;1.039;790;759;831;905;1.102;1.379;1.383;1.154;861;546;410;364;300;256
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;06.01.2006;77;51;22;21;35;92;425;1.377;1.632;940;823;802;961;975;1.321;1.433;1.397;1.087;722;439;301;253;247;277
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;07.01.2006;168;90;75;46;50;55;78;151;261;373;595;707;792;838;812;779;725;750;575;316;251;234;280;293
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;08.01.2006;203;161;107;74;51;50;59;116;164;328;438;553;659;770;847;821;855;829;543;403;233;314;241;145
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;09.01.2006;70;41;22;25;23;84;398;1.430;1.606;1.096;783;772;784;843;1.187;1.436;1.470;1.173;753;499;399;355;376;227
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;10.01.2006;79;41;32;30;27;83;398;1.464;1.680;1.096;715;790;778;814;1.125;1.407;1.470;1.121;822;554;368;406;396;202
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;11.01.2006;96;47;24;27;26;77;431;1.430;1.736;1.072;804;787;846;883;1.178;1.337;1.451;1.228;785;564;419;345;305;246
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;12.01.2006;98;47;22;28;32;58;404;1.427;1.747;1.063;785;787;843;947;1.132;1.480;1.404;1.305;891;547;424;383;379;237
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;13.01.2006;82;50;35;30;32;74;431;1.427;1.569;906;826;836;932;1.083;1.336;1.419;1.383;997;739;474;274;256;276;281
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;14.01.2006;193;126;84;69;46;77;82;156;301;404;605;709;841;795;784;819;746;757;535;310;241;250;294;268
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;15.01.2006;233;166;118;67;61;59;60;97;148;343;414;579;665;723;812;803;772;728;494;410;227;339;212;136
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;16.01.2006;77;30;28;22;28;76;437;1.480;1.646;1.010;791;738;825;855;1.104;1.407;1.489;1.166;817;555;368;318;340;214
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;17.01.2006;89;34;31;21;26;85;385;1.453;1.657;1.050;769;771;806;906;1.103;1.451;1.427;1.157;897;563;410;354;400;210
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;18.01.2006;68;50;25;24;24;68;414;1.433;1.692;982;768;767;838;884;1.199;1.413;1.348;1.134;815;624;458;400;338;237
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;19.01.2006;92;51;20;27;26;63;420;1.447;1.615;1.049;782;785;818;911;1.172;1.353;1.403;1.174;855;589;416;360;353;323
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;20.01.2006;153;77;71;45;34;134;492;1.085;1.275;1.002;680;693;757;826;1.012;1.130;1.118;969;748;447;351;335;349;293
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;21.01.2006;215;123;97;65;61;60;118;167;257;415;475;477;574;668;654;637;612;584;493;252;224;189;259;263
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;22.01.2006;240;143;84;69;59;50;90;110;133;326;412;480;624;692;775;786;813;903;530;408;231;323;236;151
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;23.01.2006;60;32;27;26;26;71;420;1.434;1.611;1.113;774;767;710;822;1.066;1.362;1.425;1.133;776;530;385;344;302;206
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;24.01.2006;72;34;26;19;22;83;417;1.392;1.606;1.129;764;809;793;868;1.049;1.374;1.413;1.156;837;546;375;390;355;223
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;25.01.2006;109;39;22;24;24;67;436;1.195;1.324;1.224;633;629;785;806;1.004;1.339;1.351;1.079;804;521;402;345;384;206
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;26.01.2006;109;48;38;31;31;73;434;1.470;1.630;1.011;778;783;835;898;1.151;1.414;1.532;1.174;860;558;409;414;387;258
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;27.01.2006;99;40;27;21;26;83;438;1.395;1.594;960;749;803;904;1.016;1.240;1.384;1.368;1.039;696;502;291;232;288;253
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;28.01.2006;178;139;84;49;37;66;73;160;272;455;588;674;780;742;809;776;815;766;556;388;271;260;304;294
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;29.01.2006;238;162;112;86;55;42;60;110;173;335;467;541;662;720;792;849;784;720;537;384;328;254;300;162
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;30.01.2006;64;30;22;22;28;70;434;1.416;1.651;1.073;811;766;795;853;1.163;1.380;1.459;1.161;795;550;395;346;334;186
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;31.01.2006;76;32;27;25;30;72;423;1.403;1.679;1.071;767;784;845;905;1.115;1.527;1.519;1.205;797;558;401;415;425;231
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;01.02.2006;96;45;23;28;27;67;455;1.430;1.633;974;795;810;872;911;1.156;1.442;1.447;1.218;839;593;393;338;440;231
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;02.02.2006;81;47;28;34;25;76;457;1.472;1.681;984;806;765;855;949;1.179;1.344;1.457;1.224;881;613;433;381;405;256
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;03.02.2006;92;53;31;22;34;82;439;1.435;1.579;912;816;828;941;984;1.213;1.431;1.360;1.050;743;459;321;296;333;280
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;04.02.2006;192;113;100;89;52;52;82;146;277;468;557;717;808;845;802;806;802;729;530;362;274;249;297;283
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;05.02.2006;265;175;138;91;81;46;59;152;186;351;471;577;655;741;721;803;766;759;611;409;228;304;254;163
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;06.02.2006;73;43;29;29;78;164;441;1.227;1.534;1.129;713;718;695;668;866;1.116;1.137;1.096;693;466;334;278;291;186
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;07.02.2006;91;40;28;24;28;75;433;1.439;1.629;989;797;782;852;903;1.099;1.390;1.513;1.188;845;583;437;367;347;216
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;08.02.2006;95;35;28;17;20;66;444;1.450;1.642;1.014;795;809;888;903;1.181;1.429;1.448;1.208;890;560;430;398;393;228
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;09.02.2006;103;53;23;17;24;74;400;1.412;1.647;1.048;773;737;845;901;1.127;1.402;1.440;1.232;859;605;421;383;381;283
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;10.02.2006;108;43;39;30;34;78;421;1.445;1.599;900;767;812;939;1.056;1.256;1.343;1.317;1.013;734;439;285;250;274;249
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;11.02.2006;174;116;72;44;61;52;84;162;249;434;540;666;796;796;761;753;755;774;514;309;227;213;256;300
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;12.02.2006;226;127;94;46;47;35;59;112;152;322;419;551;637;729;803;800;804;774;598;371;185;292;228;134
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;13.02.2006;80;31;35;28;22;72;394;1.305;1.195;929;748;742;715;810;995;1.308;1.282;1.110;702;469;333;348;283;193
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;14.02.2006;83;39;25;21;33;66;379;1.257;1.255;890;762;831;944;818;1.029;1.364;1.356;1.158;805;521;337;318;325;186
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;15.02.2006;91;52;26;20;31;77;412;1.207;1.242;840;720;755;882;847;1.106;1.306;1.341;1.074;747;497;378;330;336;234
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;16.02.2006;78;42;26;19;21;75;373;1.186;1.308;881;817;780;786;880;1.096;1.290;1.376;1.140;775;464;372;327;345;256
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;17.02.2006;91;53;29;34;31;105;355;1.098;1.166;799;667;773;884;957;1.160;1.302;1.149;907;665;405;249;224;262;259
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;18.02.2006;164;120;54;45;52;40;86;157;236;346;525;608;717;691;744;717;678;721;541;279;239;235;290;266
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;19.02.2006;211;164;79;69;50;61;67;117;134;355;432;542;636;699;799;786;780;747;502;400;343;315;242;143
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;20.02.2006;75;32;30;19;25;75;438;1.497;1.697;1.021;740;765;849;887;1.078;1.392;1.484;1.131;773;522;413;330;309;188
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;21.02.2006;68;32;15;15;29;62;458;1.495;1.582;1.005;799;829;820;876;1.121;1.400;1.532;1.226;899;593;440;374;341;244
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;22.02.2006;82;44;21;27;23;72;432;1.507;1.660;997;796;793;826;884;1.256;1.438;1.478;1.222;873;552;425;416;400;280
