Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;07.10.2005;226;131;87;65;97;232;981;2.653;3.368;1.995;1.667;1.687;1.971;2.151;2.585;2.962;2.882;2.203;1.708;1.048;651;603;678;678
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;08.10.2005;425;270;207;137;122;143;203;377;731;1.072;1.458;1.586;1.781;1.728;1.803;1.642;1.582;1.732;1.449;791;451;411;1.044;635
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;09.10.2005;493;325;207;162;136;133;181;275;472;1.042;1.232;1.247;1.545;1.729;1.840;1.692;1.597;1.449;1.259;891;708;585;473;335
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;10.10.2005;146;65;53;41;70;233;937;2.707;3.382;2.215;1.592;1.594;1.709;1.771;2.160;2.842;3.149;2.438;1.791;1.114;771;747;685;418
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;11.10.2005;166;94;49;42;69;207;1.006;2.798;3.464;2.223;1.649;1.671;1.734;1.771;2.274;2.948;3.218;2.646;1.847;1.224;891;828;811;469
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;12.10.2005;209;87;59;61;76;223;919;2.717;3.403;2.154;1.595;1.694;1.822;1.885;2.397;3.044;3.173;2.702;1.689;1.025;951;860;748;523
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;13.10.2005;195;110;53;53;59;203;971;2.728;3.435;2.147;1.591;1.664;1.828;1.904;2.195;3.041;3.091;2.600;1.852;1.319;923;850;855;515
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;14.10.2005;211;109;85;60;103;221;955;2.773;3.321;1.972;1.661;1.747;2.020;2.049;2.487;3.002;2.765;2.128;1.554;977;618;596;613;617
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.10.2005;433;269;148;109;119;109;210;421;624;948;1.303;1.573;1.744;1.643;1.569;1.517;1.448;1.669;1.111;715;550;525;566;575
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.10.2005;423;264;203;164;123;115;197;260;387;689;1.052;1.286;1.631;1.594;1.641;1.716;1.683;1.582;1.190;855;579;601;528;370
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.10.2005;153;81;57;43;77;201;910;2.340;2.659;1.876;1.659;1.657;1.528;1.668;1.947;2.472;2.664;2.149;1.455;1.017;780;680;653;441
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.10.2005;181;106;61;47;70;208;885;2.352;2.662;1.825;1.726;1.664;1.627;1.681;1.998;2.606;2.723;2.271;1.587;1.044;776;663;705;541
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.10.2005;180;81;70;52;79;202;920;2.222;2.543;1.837;1.647;1.712;1.772;1.742;2.064;2.637;2.850;2.404;1.586;991;821;762;716;489
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.10.2005;220;105;70;52;53;217;870;2.170;2.557;1.900;1.616;1.736;1.762;1.693;1.974;2.507;2.748;2.174;1.627;1.037;816;728;684;493
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.10.2005;231;117;76;64;70;208;809;2.072;2.370;1.658;1.668;1.762;1.854;1.899;2.218;2.459;2.341;1.887;1.364;902;591;563;625;566
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.10.2005;332;225;160;101;93;107;216;351;563;906;1.169;1.486;1.595;1.534;1.488;1.567;1.579;1.464;1.133;857;578;486;525;509
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.10.2005;475;286;244;145;118;130;147;297;353;700;916;1.314;1.566;1.584;1.721;1.724;1.682;1.575;1.178;938;684;595;485;334
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.10.2005;151;79;64;54;77;231;953;2.801;3.356;2.279;1.574;1.544;1.655;1.699;2.143;3.053;3.053;2.508;1.745;1.140;793;800;730;435
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.10.2005;186;88;59;44;59;237;954;2.635;3.310;2.615;1.762;1.656;1.744;1.850;2.218;2.955;3.131;2.676;1.923;1.248;901;879;799;500
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.10.2005;202;88;54;36;73;208;996;2.796;3.438;2.264;1.682;1.671;1.773;1.830;2.298;2.888;3.136;2.592;1.937;1.277;886;904;833;472
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.10.2005;209;109;62;45;91;211;1.012;2.744;3.414;2.379;1.770;1.765;1.789;1.928;2.344;3.067;3.276;2.741;2.024;1.279;951;922;875;582
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.10.2005;216;95;76;51;68;229;923;2.768;3.334;2.131;1.744;1.781;1.993;2.340;2.765;3.007;2.893;2.256;1.670;1.094;691;641;655;576
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.10.2005;411;304;195;176;159;145;239;403;697;1.051;1.404;1.623;1.852;1.766;1.735;1.708;1.564;1.818;1.339;730;605;534;626;658
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;01.11.2005;157;86;57;53;81;211;1.056;2.912;3.553;2.229;1.715;1.689;1.763;1.897;2.318;2.971;3.253;2.760;1.973;1.294;900;797;812;467
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;02.11.2005;193;98;64;71;80;214;1.041;2.905;3.475;2.319;1.712;1.688;1.730;1.811;2.301;2.918;3.192;2.603;1.860;1.189;982;871;775;531
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;03.11.2005;193;109;50;47;86;219;1.046;2.752;3.366;2.628;1.783;1.695;1.770;1.830;2.328;3.039;3.196;2.756;1.983;1.251;978;889;857;586
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;04.11.2005;267;147;71;45;78;217;1.022;2.825;3.384;2.054;1.697;1.750;1.976;2.062;2.608;3.085;2.943;2.323;1.808;1.032;651;616;689;608
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;05.11.2005;431;300;204;154;128;121;196;448;632;1.053;1.318;1.575;1.787;1.790;1.745;1.648;1.672;1.631;1.215;707;559;571;629;651
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;06.11.2005;525;323;271;227;146;134;189;279;484;1.074;1.146;1.329;1.671;1.837;1.958;1.902;1.798;1.788;1.152;849;661;618;524;365
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;07.11.2005;146;76;44;40;84;215;1.011;2.855;3.376;2.173;1.605;1.660;1.623;1.748;2.186;2.891;3.090;2.436;1.695;1.119;752;828;712;416
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;08.11.2005;171;72;64;44;65;210;986;2.898;3.489;2.263;1.645;1.717;1.743;1.836;2.264;3.085;3.175;2.473;1.767;1.165;893;881;743;459
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;09.11.2005;212;93;78;45;78;213;1.008;2.698;3.337;2.327;1.683;1.706;1.838;1.878;2.320;2.912;2.750;2.591;1.789;1.173;924;839;796;506
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;10.11.2005;200;127;58;54;67;211;1.029;2.804;3.445;2.265;1.676;1.686;1.799;1.763;2.340;3.073;3.040;2.594;1.944;1.113;922;966;921;643
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;11.11.2005;243;99;78;52;105;234;976;2.837;3.364;2.021;1.716;1.716;1.943;2.265;2.535;3.040;2.868;2.331;1.650;1.008;621;586;702;684
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;12.11.2005;506;310;174;126;123;131;217;422;676;1.009;1.292;1.509;1.628;1.735;1.693;1.536;1.522;1.605;1.226;632;508;551;635;660
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;13.11.2005;569;425;301;196;141;137;190;280;391;832;1.128;1.285;1.554;1.657;1.707;1.701;1.737;1.595;1.207;827;723;604;505;338
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;14.11.2005;114;63;43;38;91;214;1.009;2.854;3.523;2.215;1.697;1.583;1.669;1.819;2.254;2.959;3.198;2.366;1.682;1.096;789;772;693;457
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.11.2005;201;76;45;40;75;218;1.080;2.812;3.436;2.305;1.745;1.678;1.741;1.920;2.234;3.062;3.256;2.526;1.771;1.112;796;755;743;463
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.11.2005;212;114;54;74;79;223;1.011;2.727;3.385;2.369;1.666;1.670;1.828;1.760;2.287;3.079;3.111;2.644;1.761;1.151;947;943;796;512
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.11.2005;202;108;56;51;59;191;1.013;2.561;3.265;2.452;1.701;1.690;1.816;1.897;2.396;3.080;3.063;2.477;1.920;1.153;885;806;773;532
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.11.2005;216;152;81;74;97;239;963;2.660;3.363;2.022;1.694;1.755;1.921;2.198;2.642;3.048;2.702;2.281;1.643;996;591;581;715;615
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.11.2005;476;300;231;168;109;127;227;417;629;1.026;1.355;1.523;1.704;1.688;1.758;1.648;1.564;1.617;1.244;699;500;549;645;658
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.11.2005;610;403;314;204;145;139;167;290;414;813;1.054;1.310;1.638;1.668;1.847;1.775;1.884;1.650;1.127;1.095;750;609;517;327
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.11.2005;153;79;49;47;84;202;988;2.686;3.362;2.279;1.703;1.704;1.754;1.846;2.316;2.962;3.057;2.438;1.715;1.108;762;778;664;406
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.11.2005;202;81;53;66;74;172;1.061;2.794;3.417;2.372;1.646;1.705;1.824;1.888;2.309;3.012;3.061;2.531;1.788;1.178;891;869;791;464
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.11.2005;199;86;51;48;77;223;1.029;2.729;3.387;2.313;1.613;1.676;1.799;1.911;2.324;3.036;3.042;2.463;1.877;1.164;927;882;865;524
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.11.2005;225;105;63;56;92;237;1.057;2.878;3.459;2.260;1.788;1.825;1.821;1.894;2.392;2.913;3.070;2.558;1.852;1.223;908;942;826;601
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.11.2005;256;133;82;59;81;250;1.031;2.785;3.337;2.088;1.792;1.893;2.159;2.209;2.696;3.046;2.799;2.259;1.782;1.003;689;644;716;679
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.11.2005;539;344;239;182;118;154;188;411;688;1.043;1.320;1.427;1.821;1.826;1.822;1.735;1.709;1.692;1.261;670;542;523;682;703
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.11.2005;573;419;297;199;163;143;177;259;432;789;1.124;1.433;1.784;1.969;1.932;1.820;1.787;1.680;1.277;953;818;733;659;337
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.11.2005;167;75;57;57;100;208;971;2.699;3.410;2.297;1.687;1.644;1.807;1.852;2.222;2.880;2.981;2.422;1.741;1.158;815;768;716;432
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.11.2005;177;103;47;45;77;224;1.012;2.842;3.440;2.190;1.762;1.691;1.715;1.796;2.246;2.898;3.135;2.499;1.804;1.203;877;812;753;451
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;30.11.2005;199;76;51;63;86;224;963;2.731;3.497;2.269;1.664;1.705;1.775;1.973;2.393;3.022;3.176;2.619;1.896;1.241;910;897;847;620
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;01.01.2005;85;235;252;186;136;102;105;74;60;65;100;164;253;325;386;353;358;289;254;205;159;137;147;113
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;02.01.2005;84;55;40;25;29;43;61;94;85;318;597;845;1.043;1.119;1.007;915;535;462;305;275;216;225;184;120
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;03.01.2005;67;37;27;19;48;175;522;588;666;624;664;662;715;771;872;1.231;1.252;873;627;414;250;231;193;149
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;04.01.2005;67;38;24;21;35;153;533;626;576;616;553;680;678;736;859;1.149;1.223;939;609;376;319;262;211;157
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;05.01.2005;73;33;25;21;40;153;550;663;566;648;611;616;716;684;918;1.175;1.201;872;620;414;297;262;208;170
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;06.01.2005;80;43;30;25;37;149;549;679;641;727;655;655;719;731;929;1.167;1.173;846;668;414;275;281;230;149
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;07.01.2005;88;57;29;15;40;162;531;616;664;619;637;692;825;830;1.090;1.218;1.169;878;659;402;267;212;219;193
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;08.01.2005;137;68;54;38;55;75;109;137;222;426;588;782;949;946;998;804;646;609;316;169;194;239;231;208
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;09.01.2005;171;89;67;45;32;60;113;96;139;295;380;516;677;668;706;650;545;554;385;363;266;235;179;143
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;10.01.2005;70;36;26;24;61;170;542;648;586;718;717;702;705;814;897;1.211;1.248;935;619;422;325;212;232;175
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;11.01.2005;68;35;35;18;50;174;525;631;605;728;674;657;687;709;866;1.221;1.228;897;659;413;312;298;271;158
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;12.01.2005;69;37;31;20;54;154;555;653;731;689;584;671;686;745;886;1.154;1.266;919;658;448;309;302;283;182
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;13.01.2005;80;29;28;23;38;167;534;700;620;590;604;637;631;727;868;1.100;1.207;829;674;472;315;268;227;203
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;14.01.2005;86;44;24;24;46;172;522;651;677;603;654;706;822;847;1.061;1.264;1.134;897;632;429;296;249;234;217
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;15.01.2005;160;95;63;47;52;71;104;169;223;329;536;743;841;924;924;749;683;599;430;258;225;212;217;244
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;16.01.2005;173;105;88;57;50;49;85;85;123;218;323;395;531;629;588;604;524;512;402;347;223;221;180;139
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;17.01.2005;53;25;31;11;40;157;572;624;632;573;641;715;708;717;806;1.240;1.201;869;620;402;306;225;215;154
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;18.01.2005;81;39;20;19;33;152;515;641;599;635;582;616;676;694;827;1.217;1.144;836;643;401;309;286;270;149
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;19.01.2005;78;39;38;29;45;168;532;686;681;825;617;649;673;782;854;1.254;1.204;858;649;431;301;258;257;180
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;20.01.2005;76;46;22;24;41;155;543;690;608;660;700;735;745;779;910;1.166;1.246;878;708;439;343;286;283;214
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;21.01.2005;81;46;30;28;33;165;514;647;703;637;752;803;919;1.416;1.191;1.272;1.250;888;729;489;317;280;301;308
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;22.01.2005;231;97;66;39;59;86;106;139;226;478;755;917;1.027;1.025;1.033;822;691;621;414;280;225;220;231;229
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;23.01.2005;214;143;81;68;52;56;79;111;139;286;515;646;672;694;633;529;535;508;411;369;230;214;185;125
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;24.01.2005;85;39;31;24;42;130;531;649;643;687;658;667;716;713;882;1.209;1.248;915;648;434;300;262;260;147
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;25.01.2005;73;30;16;18;43;150;508;688;762;665;600;628;761;743;828;1.182;1.187;905;629;421;309;306;236;159
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;26.01.2005;63;28;24;16;36;156;539;550;696;680;624;698;680;708;867;1.231;1.266;835;621;431;305;307;271;170
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;27.01.2005;88;26;31;27;42;149;566;644;644;721;676;667;750;815;978;1.287;1.300;885;725;425;363;258;285;159
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;28.01.2005;95;41;29;24;33;172;505;617;831;853;843;873;1.103;1.217;1.399;1.510;1.411;998;721;506;408;234;242;231
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;29.01.2005;142;95;77;52;35;67;109;142;314;794;1.141;1.276;1.332;1.314;1.229;922;786;655;494;291;272;217;260;246
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;30.01.2005;183;134;96;51;52;40;92;106;141;602;852;916;1.004;978;831;740;603;589;467;367;217;288;187;127
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;31.01.2005;63;40;22;22;48;175;557;603;675;703;705;685;775;803;878;1.181;1.297;926;606;449;310;277;234;115
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;01.02.2005;64;38;30;21;50;155;536;696;665;667;671;713;709;716;905;1.181;1.196;815;634;435;350;279;276;167
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;02.02.2005;67;31;31;29;46;148;530;665;665;629;620;655;669;766;877;1.168;1.272;905;642;467;320;289;255;201
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;03.02.2005;79;35;27;33;49;136;479;668;755;719;622;692;715;759;844;1.166;1.194;909;691;443;343;272;269;192
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;04.02.2005;75;37;26;32;46;153;509;644;650;599;641;768;810;842;1.104;1.277;1.188;830;724;423;312;247;217;225
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;05.02.2005;135;108;65;55;48;63;109;165;243;379;642;736;884;953;918;760;704;578;395;291;211;206;255;253
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;06.02.2005;206;146;83;69;57;56;83;107;139;249;376;455;541;592;589;492;559;493;477;367;226;250;190;145
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;07.02.2005;70;25;23;26;64;156;498;679;737;737;647;679;719;734;934;1.197;1.219;840;609;443;303;261;253;188
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;08.02.2005;71;30;25;18;44;139;515;673;651;672;626;635;773;728;873;1.231;1.283;861;639;400;280;222;239;165
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;09.02.2005;78;43;23;25;45;155;510;674;717;755;740;730;802;845;933;1.166;1.216;930;648;488;347;252;278;181
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;10.02.2005;72;22;25;22;46;141;540;798;1.268;1.188;1.001;888;887;909;1.000;1.248;1.245;1.051;887;529;341;315;283;183
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;11.02.2005;111;38;26;23;61;138;509;688;1.319;1.406;1.162;1.029;1.098;1.045;1.222;1.388;1.258;1.079;978;530;304;288;285;235
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;12.02.2005;145;74;62;41;44;73;125;158;1.001;896;973;1.085;1.099;1.087;951;750;647;619;460;326;239;191;176;245
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;13.02.2005;169;104;67;48;43;57;91;156;921;779;715;651;677;618;608;580;537;512;411;327;220;193;190;126
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;14.02.2005;77;47;32;34;53;140;410;556;638;594;631;609;658;724;862;1.048;1.120;825;540;383;262;236;182;140
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;15.02.2005;64;37;38;25;63;143;483;595;595;590;598;685;746;720;865;1.146;1.125;867;605;421;350;252;277;146
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;16.02.2005;76;33;21;41;48;140;493;569;578;615;633;697;727;789;893;1.143;1.202;905;645;466;336;290;249;217
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;17.02.2005;88;43;22;22;41;161;482;550;544;586;688;686;762;840;881;1.194;1.132;886;662;432;317;269;338;196
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;18.02.2005;80;30;32;23;42;165;469;554;541;609;708;855;915;988;1.180;1.349;1.204;929;626;414;285;216;220;196
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;19.02.2005;168;80;62;32;40;72;95;165;245;561;922;1.064;1.128;1.149;1.109;896;720;612;417;262;220;223;238;218
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;20.02.2005;154;117;89;56;54;55;68;96;133;374;626;745;947;852;802;727;547;532;471;367;289;249;182;129
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;21.02.2005;62;29;26;24;42;160;501;615;651;620;642;666;681;766;855;1.191;1.186;888;622;390;292;247;240;122
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;22.02.2005;75;32;23;26;46;175;533;693;661;623;585;653;681;735;826;1.200;1.279;822;622;403;355;257;266;191
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;23.02.2005;78;37;26;33;39;132;498;627;645;610;584;618;710;695;782;1.209;1.158;789;560;411;301;231;222;221
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;24.02.2005;70;35;20;32;44;153;507;675;649;612;652;623;734;762;900;1.179;1.256;890;682;434;360;282;264;200
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;25.02.2005;95;46;28;34;54;172;472;650;679;690;668;744;854;857;1.117;1.241;1.192;927;717;450;268;212;223;218
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;26.02.2005;176;90;65;57;44;78;129;199;301;528;725;834;917;948;995;803;641;597;410;278;246;243;247;253
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;27.02.2005;188;129;112;49;46;50;88;162;414;638;745;832;950;959;864;707;613;600;556;367;299;270;163;132
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;28.02.2005;81;38;32;30;40;162;531;650;861;1.218;1.172;1.108;1.031;1.018;1.083;1.406;1.406;1.010;787;472;308;308;248;156
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;01.03.2005;83;42;35;33;45;146;499;660;864;1.184;1.056;907;880;942;1.108;1.237;1.292;829;880;593;423;430;289;168
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;02.03.2005;73;61;33;56;62;145;489;625;712;884;872;775;686;703;812;1.075;1.149;781;626;444;313;299;240;174
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;03.03.2005;90;37;30;35;47;136;454;650;748;639;623;677;702;829;910;1.089;1.196;935;759;467;378;298;281;187
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;04.03.2005;91;47;31;32;50;158;463;593;699;699;653;671;808;954;1.085;1.212;1.115;895;719;507;306;256;231;228
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;05.03.2005;160;92;70;44;54;88;117;196;341;436;668;799;917;966;895;736;640;624;435;295;252;252;259;253
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;06.03.2005;192;129;93;64;64;72;121;201;153;239;364;465;628;650;663;639;571;551;421;395;316;247;207;158
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;07.03.2005;76;34;19;24;48;156;517;639;736;775;685;685;769;758;971;1.346;1.309;1.007;766;523;366;277;235;153
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;08.03.2005;76;24;31;26;35;170;527;620;693;693;682;690;785;833;926;1.255;1.242;947;768;501;392;311;280;149
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;09.03.2005;76;38;29;33;56;162;530;680;696;839;758;776;787;891;974;1.244;1.258;1.000;869;602;409;279;248;154
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;10.03.2005;75;30;29;21;47;138;544;637;950;1.067;859;830;841;920;943;1.237;1.244;1.076;896;531;397;316;276;220
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;11.03.2005;73;34;38;32;44;167;492;664;1.162;1.030;903;897;922;1.020;1.204;1.428;1.273;1.044;846;592;362;293;239;241
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;12.03.2005;143;89;54;34;40;53;122;175;641;635;858;978;1.000;1.052;1.026;839;718;608;400;308;247;240;254;250
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;13.03.2005;143;113;98;55;47;52;99;103;162;281;400;453;585;642;702;613;510;498;412;387;319;258;191;104
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;14.03.2005;78;29;25;32;45;153;514;666;697;741;660;756;736;808;906;1.209;1.401;923;774;436;366;280;246;146
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;15.03.2005;64;37;29;35;47;175;573;613;783;657;679;686;808;860;865;1.232;1.225;944;704;468;316;283;272;205
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;16.03.2005;74;38;16;19;45;152;537;675;653;645;664;676;723;765;899;1.273;1.270;964;669;474;337;332;273;174
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;17.03.2005;71;29;22;32;55;181;542;663;727;658;656;735;796;802;923;1.180;1.299;989;682;504;334;329;300;171
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;18.03.2005;68;47;43;33;40;163;571;627;687;675;724;771;885;968;1.245;1.244;1.170;959;753;483;346;230;233;214
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;19.03.2005;156;78;60;45;73;61;179;283;383;670;856;977;1.116;1.017;1.004;805;708;623;453;307;222;215;232;259
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;20.03.2005;174;99;86;53;53;56;102;140;218;375;572;746;765;806;730;642;594;555;496;347;316;258;193;144
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;21.03.2005;81;32;24;23;43;160;490;523;625;618;738;826;864;853;917;1.152;1.171;905;694;479;313;278;225;145
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;22.03.2005;70;43;30;21;36;155;501;521;601;638;694;796;847;882;899;1.151;1.127;904;720;484;338;287;241;187
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;23.03.2005;70;50;18;25;43;124;498;480;622;677;765;874;876;887;958;1.187;1.172;911;755;528;344;238;215;196
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;24.03.2005;127;75;44;32;42;50;91;139;176;259;377;385;500;489;448;394;391;392;346;318;274;258;257;204
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;25.03.2005;121;68;57;36;42;57;87;121;137;205;333;385;465;530;454;394;435;459;395;306;252;250;248;212
