Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;14.05.2011;190;98;69;35;37;39;92;188;352;576;684;746;727;752;739;766;698;781;600;352;294;267;322;292
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;15.05.2011;285;184;128;67;46;43;82;134;233;389;529;564;736;700;686;756;708;752;582;491;366;299;300;135
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;16.05.2011;56;21;23;25;29;80;417;1.384;1.441;964;779;836;882;841;1.087;1.349;1.439;1.080;787;584;470;435;369;183
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;17.05.2011;92;39;25;30;35;101;466;1.375;1.485;1.049;834;829;862;918;1.134;1.342;1.428;1.082;752;586;513;515;400;185
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;18.05.2011;95;40;15;25;39;86;468;1.427;1.434;901;806;781;856;897;1.142;1.390;1.477;1.151;775;513;560;491;383;197
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;19.05.2011;75;46;31;22;33;102;457;1.380;1.347;971;858;887;935;1.006;1.209;1.436;1.402;1.073;861;582;449;431;603;295
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;20.05.2011;168;69;29;48;47;47;102;167;234;476;560;541;632;698;630;638;659;671;538;497;380;408;406;314
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;21.05.2011;217;127;78;49;36;39;82;164;223;443;557;672;720;693;712;727;680;722;943;506;393;369;345;315
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;22.05.2011;233;102;96;73;55;50;79;116;196;396;519;627;736;739;776;782;756;787;569;446;398;363;275;199
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;23.05.2011;95;36;23;27;26;89;421;1.333;1.342;928;791;822;847;839;1.091;1.266;1.367;1.025;776;621;462;444;388;183
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;24.05.2011;85;44;31;23;30;96;431;1.390;1.466;1.132;832;839;847;904;1.204;1.460;1.482;1.185;869;586;526;519;450;226
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;25.05.2011;82;43;21;29;40;86;414;1.396;1.473;1.081;778;860;868;898;1.172;1.427;1.404;1.181;922;581;533;492;456;250
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;26.05.2011;81;60;34;24;33;88;417;1.375;1.410;922;852;888;943;919;1.139;1.413;1.441;1.077;892;683;535;460;357;225
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;27.05.2011;114;41;50;36;36;90;405;1.319;1.319;912;871;872;932;1.017;1.325;1.367;1.259;931;799;461;401;342;370;310
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;28.05.2011;233;107;96;55;56;49;97;200;305;544;642;731;761;820;752;838;761;813;564;394;352;293;276;334
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;29.05.2011;239;171;115;85;74;44;70;135;248;408;573;617;751;850;831;921;826;821;719;644;448;303;267;157
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;30.05.2011;80;40;28;20;38;87;432;1.353;1.448;902;804;802;858;884;1.045;1.370;1.316;1.063;785;570;592;558;411;209
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;31.05.2011;104;44;28;24;37;84;464;1.390;1.530;942;877;882;898;886;1.215;1.357;1.314;1.113;899;651;537;533;386;228
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;01.06.2011;103;43;34;26;43;94;456;1.393;1.510;962;893;847;1.009;1.025;1.159;1.444;1.401;1.126;834;629;500;491;438;309
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;02.06.2011;149;81;57;36;39;60;105;181;238;416;525;567;604;624;655;722;704;725;573;412;409;415;391;299
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;03.06.2011;172;92;56;56;55;67;231;472;491;636;714;790;813;830;831;865;840;734;575;440;447;378;438;286
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;04.06.2011;198;101;79;48;49;54;89;171;264;472;555;643;676;657;634;705;688;738;630;522;426;375;384;296
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;05.06.2011;297;153;99;82;62;54;76;111;167;329;490;533;570;604;657;732;769;835;758;640;574;486;336;183
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;06.06.2011;78;43;29;29;30;77;411;1.370;1.476;955;823;834;842;889;1.082;1.316;1.324;1.013;746;579;491;504;400;205
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;07.06.2011;90;41;20;26;26;82;429;1.484;1.491;997;799;865;930;906;1.128;1.362;1.349;1.011;774;618;505;480;390;203
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;08.06.2011;111;50;23;22;26;79;412;1.327;1.450;881;805;779;848;889;1.117;1.325;1.367;1.016;848;623;538;515;415;238
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;09.06.2011;111;55;22;24;31;74;373;1.385;1.433;916;878;848;961;927;1.235;1.373;1.405;1.079;787;604;466;480;435;308
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;10.06.2011;128;47;38;33;49;98;388;1.300;1.299;802;770;861;984;1.044;1.249;1.300;1.189;854;734;503;368;352;390;299
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;11.06.2011;261;134;85;76;42;54;79;146;236;510;600;664;707;650;741;629;623;702;536;467;403;345;415;334
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;12.06.2011;245;166;100;110;71;53;64;111;161;333;466;502;586;612;560;641;626;694;620;429;391;380;344;266
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;13.06.2011;180;78;56;43;37;30;61;124;158;324;473;524;622;646;649;732;732;725;624;507;457;425;332;156
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;14.06.2011;78;33;24;21;32;80;426;1.357;1.499;1.067;814;877;876;931;1.077;1.359;1.439;1.052;749;547;483;510;400;256
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;15.06.2011;91;49;29;29;40;80;426;1.413;1.459;882;794;922;911;894;1.062;1.347;1.339;1.037;862;600;540;568;516;255
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;16.06.2011;118;54;32;32;39;87;430;1.370;1.354;892;829;848;869;900;1.179;1.351;1.350;1.024;851;604;496;483;457;265
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;17.06.2011;113;50;35;35;34;93;413;1.316;1.435;894;832;875;975;1.091;1.193;1.366;1.226;987;720;525;388;394;393;316
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;18.06.2011;224;153;117;59;56;46;92;172;260;456;626;663;710;780;794;753;723;729;556;404;352;325;299;360
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;19.06.2011;268;165;137;125;71;50;82;128;195;369;537;579;726;826;731;750;723;817;608;500;440;331;284;184
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;20.06.2011;79;34;34;24;38;76;415;1.362;1.481;1.000;898;818;870;953;1.061;1.450;1.469;1.094;789;578;483;459;426;242
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;21.06.2011;111;45;26;11;36;99;427;1.459;1.480;925;846;840;911;896;1.169;1.463;1.505;1.103;837;615;484;509;462;280
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;22.06.2011;133;65;26;30;36;95;418;1.364;1.455;938;885;899;920;983;1.146;1.457;1.492;1.109;829;613;546;467;432;258
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;23.06.2011;135;60;45;30;37;88;412;1.447;1.469;1.012;864;892;898;927;1.190;1.484;1.439;1.137;712;487;358;416;647;652
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;24.06.2011;248;94;39;37;69;91;387;1.218;1.280;935;848;827;1.038;1.085;1.204;1.310;1.132;971;727;510;415;410;376;308
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;25.06.2011;243;149;94;72;54;58;94;197;305;524;618;676;701;726;672;747;673;651;518;393;353;359;334;340
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;26.06.2011;272;146;121;96;58;70;70;138;190;407;516;574;700;738;773;798;733;780;637;462;414;355;307;177
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;27.06.2011;91;49;25;34;48;85;425;1.192;1.258;994;821;814;816;819;1.087;1.371;1.337;998;672;525;492;465;433;248
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;28.06.2011;98;48;22;15;35;86;424;1.237;1.229;910;826;792;815;820;1.092;1.309;1.348;1.012;723;562;539;511;473;258
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;29.06.2011;116;67;42;24;34;76;399;1.193;1.170;880;792;782;848;910;1.073;1.279;1.344;993;758;560;543;502;503;263
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;30.06.2011;146;55;48;25;28;80;423;1.110;1.193;970;841;807;814;900;1.073;1.354;1.340;1.048;767;544;446;372;356;233
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;01.07.2011;106;57;37;26;38;84;403;1.058;1.156;870;740;826;946;972;1.135;1.239;1.131;851;627;469;292;320;303;275
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;02.07.2011;193;91;71;56;52;49;84;171;214;389;489;552;638;693;663;589;581;577;519;438;739;923;936;814
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;03.07.2011;568;437;278;240;174;183;265;349;446;840;1.115;1.234;1.325;1.397;1.361;1.370;1.459;1.097;1.038;576;536;471;436;281
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;04.07.2011;157;71;41;20;46;100;448;1.122;1.169;984;758;787;754;842;943;1.148;1.193;872;635;526;380;398;369;213
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;05.07.2011;109;56;43;24;30;82;394;1.034;1.049;774;766;776;739;777;1.028;1.166;1.202;956;693;574;466;460;425;244
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;06.07.2011;108;64;38;24;39;75;368;1.099;992;804;695;782;802;884;1.010;1.199;1.229;939;695;559;509;477;417;235
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;07.07.2011;126;59;53;26;35;86;375;968;1.072;813;772;761;854;877;1.015;1.137;1.258;979;710;504;507;423;359;212
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;08.07.2011;113;52;37;32;47;83;351;982;950;770;727;816;898;876;1.142;1.242;1.063;805;605;418;355;306;314;275
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;09.07.2011;175;68;67;36;29;43;87;144;204;335;502;573;572;604;565;580;618;624;478;412;351;316;339;294
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;10.07.2011;153;97;82;60;59;62;66;125;144;283;438;472;504;523;600;585;609;572;513;398;423;353;326;177
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;11.07.2011;87;54;19;21;33;71;334;821;811;692;786;715;770;828;891;1.120;1.087;769;588;448;407;361;328;220
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;12.07.2011;88;28;35;27;43;80;334;798;794;740;688;695;714;746;884;1.056;1.095;819;597;436;421;395;364;223
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;13.07.2011;101;40;50;31;29;80;314;824;820;685;671;688;783;805;982;1.130;1.142;797;571;446;374;352;353;188
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;14.07.2011;86;46;33;20;36;77;340;869;801;761;718;739;805;814;997;1.154;1.088;782;615;437;395;294;313;225
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;15.07.2011;102;33;41;31;29;87;322;707;737;628;660;754;856;969;1.028;1.049;971;733;579;424;343;284;261;497
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;16.07.2011;220;84;44;50;44;45;64;162;200;361;510;495;594;571;600;551;554;550;541;387;391;350;331;294
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;17.07.2011;179;103;69;55;45;51;50;115;125;273;393;467;489;555;564;576;541;522;466;373;306;281;259;164
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;18.07.2011;71;43;27;25;23;83;292;699;643;610;639;676;682;655;861;1.004;997;738;536;441;358;307;275;170
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;19.07.2011;82;49;24;27;20;69;293;696;618;569;641;654;723;696;772;956;959;749;573;438;416;381;361;179
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;20.07.2011;98;52;23;28;27;64;291;561;650;646;658;664;686;689;847;955;916;798;548;422;363;401;481;224
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;21.07.2011;103;46;24;34;31;72;284;668;620;596;601;642;683;730;936;1.028;941;694;550;413;312;288;281;196
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;22.07.2011;112;51;29;23;23;81;294;624;605;574;622;695;787;868;968;974;822;618;510;337;310;289;292;206
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;23.07.2011;160;93;49;42;35;53;72;130;165;295;455;509;583;517;603;591;546;536;387;283;237;443;230;235
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;24.07.2011;150;77;66;46;48;46;69;110;121;236;378;473;520;560;584;590;534;524;441;315;286;241;247;151
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;25.07.2011;72;34;22;30;28;72;277;660;662;631;607;668;676;673;839;1.009;1.024;698;516;363;327;296;320;172
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;26.07.2011;98;49;14;16;30;66;274;679;676;635;616;675;726;706;876;990;1.016;795;522;442;414;417;371;220
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;27.07.2011;109;45;35;27;24;76;262;605;665;585;656;663;647;705;921;1.029;1.041;744;585;460;469;439;563;243
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;28.07.2011;124;48;36;26;31;66;286;646;671;595;587;632;717;749;936;1.022;947;803;570;430;397;322;306;219
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;29.07.2011;90;41;21;16;29;78;260;674;641;578;659;724;731;860;1.009;1.002;967;711;585;434;364;331;262;228
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;30.07.2011;172;100;49;44;46;61;91;149;197;294;472;534;616;606;573;669;603;651;467;361;326;394;312;259
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;31.07.2011;180;93;80;80;52;47;67;111;148;311;422;500;579;624;615;663;753;668;538;400;439;401;324;206
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;01.08.2011;86;48;32;29;34;71;322;815;876;782;700;739;756;746;863;1.143;1.149;824;595;450;405;397;374;227
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;02.08.2011;83;46;21;30;31;75;326;839;921;759;666;676;767;786;963;1.220;1.186;887;670;503;565;477;446;240
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;03.08.2011;110;48;23;31;21;67;308;831;892;753;695;702;727;746;984;1.170;1.159;881;680;560;539;515;482;265
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;04.08.2011;183;63;33;36;34;83;307;806;939;703;706;699;730;786;945;1.111;1.107;977;718;511;500;454;437;238
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;05.08.2011;135;70;41;32;29;72;303;808;940;733;698;842;886;973;1.157;1.258;1.087;858;613;452;391;349;336;283
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;06.08.2011;217;100;67;52;50;54;82;166;235;423;655;645;706;717;733;708;731;712;588;442;383;331;381;298
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;07.08.2011;201;147;101;83;77;56;66;126;150;333;530;543;665;845;725;677;708;737;637;482;415;333;315;167
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;08.08.2011;104;44;28;25;34;69;372;1.119;1.166;852;768;772;810;831;966;1.284;1.357;987;678;472;405;358;334;208
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;09.08.2011;92;45;28;33;38;91;364;1.125;1.245;867;832;748;836;869;1.037;1.340;1.284;1.018;677;520;494;483;401;223
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;10.08.2011;122;56;36;21;28;87;372;1.115;1.240;878;781;784;853;900;1.051;1.257;1.287;989;767;524;484;395;412;233
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;11.08.2011;105;53;23;28;37;80;360;1.129;1.300;897;855;828;887;904;1.150;1.307;1.279;1.094;732;482;405;420;376;205
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;12.08.2011;96;50;43;29;46;88;366;1.121;1.226;820;761;811;895;959;1.171;1.219;1.254;843;688;401;407;334;374;261
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;13.08.2011;203;102;83;42;56;49;88;170;264;430;568;688;715;715;679;728;701;626;511;356;354;463;377;308
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;14.08.2011;245;151;118;110;70;79;78;121;167;316;503;556;598;616;671;667;631;774;550;446;423;309;289;166
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;15.08.2011;200;122;111;58;120;300;864;1.504;1.063;959;813;940;1.358;1.483;1.363;1.432;1.202;1.002;694;523;422;411;346;183
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;16.08.2011;101;50;26;17;38;87;425;1.319;1.273;903;748;770;830;804;1.063;1.292;1.350;1.012;784;595;460;437;542;368
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;17.08.2011;109;42;22;22;28;72;368;1.250;1.345;947;763;809;901;878;1.109;1.329;1.258;999;753;556;463;486;459;240
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;18.08.2011;95;72;20;25;39;77;400;1.248;1.420;834;733;786;914;887;1.079;1.303;1.295;1.012;738;558;546;494;421;228
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;19.08.2011;99;52;44;19;36;79;365;1.190;1.372;834;775;838;981;992;1.224;1.335;1.190;932;674;514;422;366;415;276
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;20.08.2011;210;104;96;62;62;54;75;203;245;459;626;702;717;722;727;790;704;701;575;387;378;335;386;286
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;21.08.2011;238;185;111;103;86;64;77;114;151;328;546;558;635;775;786;834;815;841;716;559;522;341;317;170
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;22.08.2011;74;41;31;19;35;99;412;1.268;1.460;949;813;861;875;843;1.116;1.334;1.277;1.027;737;602;474;434;354;240
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;23.08.2011;82;62;23;25;43;82;415;1.285;1.501;924;790;767;865;854;1.117;1.282;1.409;1.003;725;607;529;459;400;217
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;24.08.2011;72;38;28;18;40;84;394;1.289;1.461;955;811;855;873;880;1.078;1.384;1.429;1.016;750;582;524;473;425;197
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;25.08.2011;82;53;31;31;37;82;412;1.238;1.518;920;789;824;822;887;1.139;1.354;1.386;1.081;759;641;560;483;411;250
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;26.08.2011;119;63;33;32;38;90;365;1.262;1.383;909;765;850;923;1.070;1.254;1.303;1.105;902;751;514;453;418;414;324
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;27.08.2011;217;157;93;80;65;65;92;170;283;444;636;700;740;818;775;740;777;725;584;389;316;303;338;318
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;28.08.2011;244;165;134;105;67;59;78;170;186;345;508;575;663;772;793;811;857;802;881;593;508;447;255;157
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;29.08.2011;70;46;24;28;37;94;425;1.295;1.524;975;816;833;901;885;1.097;1.374;1.405;1.164;762;551;494;630;328;156
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;30.08.2011;82;53;22;16;38;77;433;1.343;1.556;1.010;734;783;900;861;1.152;1.378;1.494;1.240;826;631;583;618;429;186
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;31.08.2011;100;37;29;19;33;86;385;1.284;1.510;993;783;833;908;903;1.245;1.335;1.532;1.215;815;596;582;729;503;207
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;01.09.2011;107;45;28;27;37;82;428;1.317;1.372;1.020;803;825;923;977;1.224;1.451;1.440;1.137;828;578;569;689;442;236
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;02.09.2011;113;45;35;30;49;83;409;1.277;1.394;895;805;870;988;1.055;1.300;1.341;1.287;926;754;493;409;447;379;278
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;03.09.2011;188;154;86;61;101;57;85;178;318;497;610;712;809;762;772;775;805;774;552;453;338;314;328;306
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;04.09.2011;210;153;120;89;81;48;91;134;183;438;554;646;688;728;775;833;936;881;608;496;394;333;241;159
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;05.09.2011;60;32;23;22;28;96;421;1.358;1.513;1.174;870;843;928;887;1.147;1.430;1.362;1.149;764;558;403;469;336;145
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;06.09.2011;82;39;27;16;31;88;396;1.380;1.615;1.015;798;852;878;875;1.155;1.437;1.436;1.096;840;679;479;390;652;278
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;07.09.2011;72;32;27;21;25;83;426;1.367;1.484;923;812;815;930;883;1.157;1.307;1.464;1.093;785;594;493;443;365;172
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;08.09.2011;88;37;21;17;34;83;404;1.424;1.521;923;778;829;877;934;1.120;1.423;1.434;1.073;805;608;505;459;350;215
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;09.09.2011;88;45;38;32;41;102;398;1.332;1.448;914;795;838;962;1.024;1.217;1.348;1.241;913;729;519;424;308;290;263
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;10.09.2011;164;126;74;82;63;67;80;190;324;505;649;710;762;844;761;782;703;728;542;441;347;322;271;266
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;11.09.2011;195;166;114;75;63;46;90;129;210;349;550;569;666;727;757;740;789;757;579;487;414;316;269;142
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;12.09.2011;50;32;18;25;30;95;391;1.359;1.543;916;782;813;891;830;1.148;1.338;1.371;990;781;607;438;347;308;158
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;13.09.2011;81;30;23;15;34;79;442;1.347;1.510;999;808;841;880;889;1.105;1.379;1.428;1.073;833;624;508;405;318;192
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;14.09.2011;60;51;24;26;32;79;434;1.360;1.470;893;817;829;872;978;1.142;1.396;1.469;1.074;819;603;471;438;348;212
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;15.09.2011;90;46;29;34;25;84;434;1.374;1.400;984;857;919;1.017;990;1.254;1.510;1.428;1.105;860;487;419;440;334;222
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;16.09.2011;131;62;41;31;36;102;400;1.290;1.376;862;780;840;1.023;1.020;1.303;1.372;1.254;915;760;535;401;318;282;244
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;17.09.2011;140;104;75;66;49;63;71;195;315;555;654;714;721;748;787;715;698;699;566;369;329;302;289;287
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;18.09.2011;196;143;106;70;51;60;70;119;162;390;509;609;652;718;822;851;730;664;620;438;574;303;220;136
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;19.09.2011;62;38;27;21;51;99;471;1.303;1.447;1.010;945;894;962;978;1.158;1.427;1.468;1.105;763;609;490;434;341;177
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;20.09.2011;77;41;30;19;47;84;488;1.211;1.106;979;894;936;994;1.065;1.243;1.456;1.490;1.125;845;685;517;454;398;199
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;21.09.2011;79;27;33;35;47;93;482;1.229;1.306;849;843;905;883;911;1.134;1.344;1.384;1.104;808;558;511;435;389;193
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;22.09.2011;85;32;21;39;43;78;396;1.348;1.348;901;857;833;868;890;1.155;1.454;1.443;1.062;841;553;486;458;350;206
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;23.09.2011;97;51;22;37;32;94;378;1.236;1.233;813;796;843;932;1.017;1.208;1.291;1.193;911;687;518;360;327;321;255
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;24.09.2011;164;102;67;49;55;52;97;194;273;466;561;706;751;804;809;703;665;742;602;421;291;292;273;273
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;25.09.2011;193;155;101;64;48;46;62;121;176;369;574;603;612;660;769;752;989;922;709;524;388;326;230;135
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;26.09.2011;64;26;16;22;34;97;415;1.293;1.310;991;799;796;875;854;1.124;1.371;1.396;1.108;739;632;442;406;315;163
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;27.09.2011;75;35;19;15;25;86;410;1.369;1.385;916;786;754;891;877;1.173;1.379;1.405;1.101;812;638;512;416;333;194
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;28.09.2011;62;42;21;20;27;90;395;1.264;1.289;891;764;806;859;837;1.107;1.363;1.467;1.073;832;599;462;407;365;208
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;29.09.2011;80;29;29;18;30;81;434;1.320;1.337;884;813;791;843;934;1.154;1.454;1.332;1.100;827;682;482;428;344;206
