Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;15.09.2009;172;62;49;51;120;315;1.006;2.343;2.406;1.959;1.423;1.427;1.488;1.478;1.437;1.726;1.893;1.721;1.435;973;837;699;594;402
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;16.09.2009;203;94;46;66;108;283;1.070;2.261;2.222;1.784;1.509;1.378;1.517;1.425;1.601;1.738;1.880;1.864;1.444;1.040;797;697;622;397
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;17.09.2009;210;81;58;75;101;323;1.045;2.244;3.142;1.797;1.417;1.334;1.510;1.465;1.529;1.812;1.885;1.806;1.502;1.036;826;816;638;442
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;18.09.2009;224;91;86;80;151;338;997;2.341;2.488;1.637;1.462;1.519;1.537;1.519;1.695;1.888;1.882;1.728;1.545;1.122;907;766;717;675
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;19.09.2009;558;276;309;275;266;247;204;298;473;916;1.169;1.368;1.443;1.404;1.393;1.271;1.180;1.242;1.236;948;744;683;746;676
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;20.09.2009;649;364;353;341;309;299;270;258;394;523;797;1.159;1.253;1.378;1.424;1.330;1.315;1.431;1.283;1.068;912;653;561;272
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;21.09.2009;158;66;53;53;127;359;1.092;2.263;2.502;1.656;1.453;1.359;1.466;1.405;1.486;1.892;1.910;1.811;1.439;1.073;797;701;752;646
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;22.09.2009;260;78;60;56;97;300;1.054;2.315;2.160;1.805;1.478;1.387;1.488;1.433;1.479;1.639;1.868;1.685;1.396;1.014;792;637;567;333
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;23.09.2009;158;58;46;59;93;323;1.089;2.276;1.895;1.925;1.414;1.405;1.468;1.473;1.415;1.829;1.900;1.774;1.448;932;766;680;646;308
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;24.09.2009;159;72;54;49;117;333;1.047;2.285;2.439;1.920;1.463;1.449;1.475;1.478;1.535;1.789;1.937;1.756;1.455;1.028;785;729;647;419
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;25.09.2009;239;95;54;75;132;348;1.072;2.290;2.351;1.682;1.437;1.505;1.583;1.570;1.587;1.931;1.869;1.681;1.460;1.112;869;684;648;659
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;26.09.2009;580;272;272;226;229;213;231;323;487;919;1.142;1.370;1.392;1.424;1.271;1.201;1.151;1.269;1.190;892;711;661;776;726
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;27.09.2009;702;308;376;358;348;335;235;235;505;671;887;1.047;1.157;1.247;1.229;1.235;1.221;1.233;1.042;890;684;547;424;256
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;28.09.2009;139;50;37;37;106;354;1.153;2.194;2.169;2.018;1.469;1.444;1.408;1.425;1.394;1.817;1.444;1.701;1.281;1.016;694;666;508;287
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;29.09.2009;145;72;39;51;115;312;1.087;2.354;2.241;1.938;1.398;1.389;1.463;1.547;1.576;1.833;1.920;1.752;1.503;1.086;828;650;559;325
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;30.09.2009;186;82;40;44;117;332;1.111;2.360;2.065;2.016;1.521;1.531;1.535;1.608;1.570;1.791;1.953;1.776;1.514;1.056;836;727;653;425
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;01.10.2009;193;55;55;58;110;329;1.111;2.283;1.835;2.100;1.464;1.509;1.640;1.554;1.599;1.863;1.948;1.820;1.597;1.054;845;745;639;470
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;02.10.2009;290;103;103;111;196;415;1.136;2.070;1.645;1.391;1.200;1.285;1.339;1.412;1.572;1.866;1.835;1.644;1.472;1.041;777;755;726;643
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;03.10.2009;614;299;333;286;285;255;291;328;479;940;1.151;1.431;1.593;1.538;1.535;1.378;1.284;1.309;1.339;963;769;732;738;716
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;04.10.2009;736;403;422;391;393;387;242;254;346;694;944;1.261;1.412;1.508;1.536;1.369;1.202;1.244;1.142;956;657;607;453;252
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;05.10.2009;136;67;37;51;88;324;1.045;2.298;2.022;2.067;1.533;1.432;1.516;1.344;1.471;1.795;1.818;1.615;1.324;1.007;652;665;537;288
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;06.10.2009;130;54;37;39;91;306;1.042;2.213;1.791;2.025;1.514;1.439;1.492;1.530;1.508;1.758;1.836;1.766;1.510;1.031;739;671;571;325
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;07.10.2009;161;70;50;47;98;295;1.055;2.312;2.006;2.089;1.490;1.517;1.508;1.512;1.552;1.849;1.885;1.777;1.489;1.091;747;662;612;313
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;08.10.2009;180;77;57;48;135;315;1.072;2.257;2.134;1.949;1.452;1.417;1.578;1.501;1.599;1.892;1.908;1.958;1.712;1.068;748;739;678;425
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;09.10.2009;287;116;93;93;155;323;1.044;2.329;2.200;1.619;1.462;1.591;1.610;1.648;1.703;1.792;2.051;1.857;1.599;1.283;988;791;780;746
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;10.10.2009;610;270;290;259;294;269;252;300;409;823;1.223;1.419;1.501;1.505;1.374;1.293;1.202;1.362;1.220;913;584;451;846;748
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;11.10.2009;781;424;510;444;441;451;308;248;300;585;864;1.171;1.170;1.333;1.414;1.239;1.207;1.180;1.065;836;618;555;427;303
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;12.10.2009;135;58;57;73;100;263;949;1.999;2.043;1.658;1.489;1.526;1.545;1.532;1.474;1.714;1.808;1.404;1.447;887;667;574;488;348
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;13.10.2009;190;91;52;44;106;278;897;2.021;2.081;1.559;1.564;1.549;1.528;1.496;1.513;1.723;1.818;1.777;1.426;986;708;658;576;369
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;14.10.2009;215;99;81;69;106;288;983;1.930;2.009;1.603;1.497;1.512;1.634;1.519;1.606;1.847;1.764;1.820;1.573;1.093;752;668;550;511
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;15.10.2009;268;88;69;62;128;311;927;1.862;2.027;1.458;1.506;1.576;1.610;1.535;1.645;1.801;1.858;1.584;1.502;1.057;817;808;669;460
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;16.10.2009;250;95;101;76;159;344;877;1.757;1.845;1.361;1.454;1.598;1.546;1.719;1.651;1.909;1.883;1.634;1.430;1.018;788;705;683;632
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;17.10.2009;516;268;278;228;217;226;211;253;386;758;1.200;1.517;1.443;1.500;1.647;1.288;1.176;1.288;1.207;984;790;682;707;635
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;18.10.2009;723;366;399;314;294;337;220;176;269;570;962;1.220;1.297;1.474;1.517;1.352;1.357;1.316;1.097;853;658;543;445;258
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;19.10.2009;126;42;31;49;87;296;1.057;2.277;2.155;1.856;1.385;1.326;1.384;1.338;1.466;1.654;1.873;1.587;1.284;905;607;507;534;305
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;20.10.2009;149;52;29;41;98;270;1.041;2.249;2.188;1.970;1.419;1.338;1.421;1.437;1.426;1.771;1.826;1.765;1.365;1.043;728;610;569;349
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;21.10.2009;167;54;41;42;102;292;1.090;2.278;2.385;1.820;1.438;1.403;1.456;1.538;1.518;1.795;1.872;1.795;1.481;1.033;757;701;614;368
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;22.10.2009;157;74;67;54;117;290;1.073;2.169;2.058;2.047;1.454;1.414;1.451;1.485;1.484;1.856;1.900;1.708;1.528;1.035;702;701;666;398
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;23.10.2009;212;95;66;84;140;308;1.012;2.184;2.588;1.697;1.458;1.448;1.538;1.568;1.626;1.860;1.898;1.748;1.337;1.053;755;646;697;668
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;24.10.2009;535;278;291;227;225;223;229;281;481;793;1.056;1.304;1.407;1.518;1.322;1.243;1.214;1.181;1.326;942;696;608;685;634
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;25.10.2009;697;373;0;317;300;189;182;187;307;777;895;1.168;1.241;1.312;1.421;1.284;1.216;1.196;1.072;798;592;589;401;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;26.10.2009;113;73;42;35;120;294;1.093;2.287;2.170;1.971;1.494;1.384;1.468;1.426;1.462;1.740;1.815;1.695;1.418;947;685;605;517;333
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;27.10.2009;157;73;47;48;96;304;1.092;2.285;2.194;2.007;1.463;1.380;1.415;1.413;1.472;1.616;1.962;1.767;1.518;973;713;643;584;306
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;28.10.2009;157;73;52;30;126;300;1.098;2.386;2.462;1.769;1.466;1.394;1.416;1.460;1.498;1.757;1.869;1.771;1.556;977;755;659;685;353
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;29.10.2009;159;85;53;55;110;283;1.076;2.355;2.117;2.076;1.472;1.472;1.554;1.478;1.522;1.765;1.767;1.179;1.514;1.128;750;738;674;427
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;30.10.2009;192;130;65;56;115;315;1.030;2.281;2.531;1.763;1.536;1.482;1.659;1.668;1.759;1.995;1.900;1.849;1.559;1.124;844;748;811;724
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;31.10.2009;642;430;398;426;464;363;273;295;423;854;1.201;1.427;1.464;1.556;1.419;1.375;1.295;1.429;1.281;960;776;584;744;680
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;01.11.2009;620;490;405;349;399;462;244;228;364;765;980;1.212;1.352;1.507;1.330;1.330;1.361;1.183;1.181;815;660;546;441;275
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;02.11.2009;115;62;62;46;113;304;1.075;2.311;2.484;1.914;1.488;1.422;1.500;1.484;1.540;1.778;1.759;1.766;1.398;983;640;569;512;305
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;03.11.2009;134;49;43;49;85;296;1.076;2.168;2.006;2.029;1.439;1.412;1.512;1.535;1.507;1.794;1.833;1.816;1.517;906;762;601;585;350
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;04.11.2009;179;85;55;41;119;310;1.064;2.247;2.280;1.911;1.450;1.463;1.550;1.552;1.534;1.816;1.814;1.704;1.663;1.031;737;607;607;371
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;05.11.2009;149;80;43;54;113;298;1.022;2.190;2.214;1.868;1.447;1.461;1.484;1.489;1.529;1.882;1.884;1.826;1.587;960;792;636;631;427
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;06.11.2009;236;109;80;75;156;351;1.013;2.283;2.184;1.767;1.334;1.498;1.503;1.680;1.670;1.898;1.814;1.696;1.394;985;733;658;692;634
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;07.11.2009;516;400;358;322;286;232;239;288;429;824;1.156;1.344;1.397;1.377;1.470;1.271;1.210;1.390;1.186;952;813;700;726;903
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;08.11.2009;661;479;372;408;401;404;250;204;301;635;803;1.055;1.193;1.322;1.449;1.253;1.242;1.241;1.052;787;621;571;409;263
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;01.01.2009;765;910;911;727;620;395;428;326;192;147;199;295;482;627;726;782;790;685;634;569;472;418;394;346
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;02.01.2009;150;68;34;37;39;100;228;454;522;578;777;987;1.159;1.264;1.528;1.687;1.615;1.435;1.156;920;725;669;621;679
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;03.01.2009;374;272;190;208;153;148;126;136;232;365;553;767;1.018;1.167;1.203;1.362;1.387;1.223;897;698;685;644;663;626
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;04.01.2009;431;352;271;254;250;215;140;147;174;305;468;609;859;1.059;1.096;1.196;1.267;1.159;952;709;563;512;434;353
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;05.01.2009;144;58;32;20;43;175;659;1.503;1.456;918;989;1.203;1.284;1.363;1.760;2.241;2.325;1.848;1.203;790;642;593;490;305
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;06.01.2009;126;83;33;28;48;157;524;1.490;1.419;1.061;1.069;1.199;1.303;1.369;1.799;2.164;2.202;1.821;1.225;949;773;750;751;409
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;07.01.2009;207;91;60;39;68;181;654;1.486;1.540;1.032;1.065;1.245;1.332;1.451;1.888;2.237;2.234;1.834;1.288;902;798;742;721;408
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;08.01.2009;173;86;51;54;70;165;681;1.477;1.584;1.012;1.095;1.161;1.372;1.450;1.884;2.256;2.324;1.863;1.382;894;836;791;721;528
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;09.01.2009;239;102;75;82;93;206;665;1.505;1.486;1.002;1.144;1.317;1.490;1.620;1.992;2.393;2.105;1.901;1.310;938;762;741;777;810
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;10.01.2009;507;436;414;327;288;235;186;216;302;498;681;852;1.072;1.199;1.150;1.347;1.374;1.421;1.019;725;611;705;729;733
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;11.01.2009;535;548;514;503;437;397;244;162;222;376;506;786;889;1.156;1.218;1.172;1.180;1.032;1.023;791;577;579;516;300
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;12.01.2009;143;87;34;42;56;165;713;1.449;1.570;1.068;1.135;1.206;1.348;1.488;1.902;2.274;2.220;1.781;1.273;826;810;695;605;340
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;13.01.2009;157;86;31;46;57;151;685;1.561;1.560;1.196;1.112;1.259;1.338;1.428;1.830;2.282;2.262;1.855;1.355;920;811;837;790;450
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;14.01.2009;180;88;59;30;63;170;726;1.487;1.630;1.119;1.083;1.225;1.299;1.379;1.855;2.245;2.265;1.950;1.288;956;789;774;717;420
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;15.01.2009;184;94;73;38;78;167;736;1.447;1.639;1.111;1.048;1.251;;;;;;;;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;20.01.2009;;;;;;;;;;;;;;;;;2.318;1.911;1.305;917;834;781;782;451
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;21.01.2009;202;102;64;37;54;155;702;1.489;1.545;1.104;1.076;1.257;1.338;1.399;1.992;2.278;2.150;1.811;1.272;954;867;765;847;475
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;22.01.2009;203;72;56;32;53;144;728;1.478;1.558;1.123;1.130;1.295;1.392;1.444;1.939;2.250;2.350;1.994;1.388;1.024;817;839;1.008;524
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;23.01.2009;227;118;86;69;96;171;680;1.454;1.576;1.116;1.114;1.343;1.513;1.651;2.054;2.136;1.991;2.062;1.715;976;793;743;779;791
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;24.01.2009;635;471;456;408;356;226;174;204;258;474;713;969;1.120;1.325;1.406;1.354;1.365;1.423;981;754;640;577;746;792
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;25.01.2009;670;589;546;447;410;350;223;194;197;363;557;733;911;1.057;1.240;1.220;1.237;1.114;1.037;797;545;511;777;374
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;26.01.2009;152;86;53;46;58;168;724;1.496;1.467;1.100;1.127;1.202;1.371;1.373;1.756;2.237;2.247;1.810;1.228;903;731;721;665;337
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;27.01.2009;160;81;43;41;54;158;716;1.531;1.569;1.073;1.015;1.229;1.370;1.434;1.788;2.366;2.338;1.950;1.228;947;789;851;760;443
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;28.01.2009;146;90;59;48;58;181;711;1.469;1.564;1.130;1.069;1.200;1.388;1.411;1.885;2.355;2.279;1.875;1.347;990;865;830;740;463
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;29.01.2009;240;103;83;47;62;169;683;1.498;1.579;1.064;1.165;1.249;1.354;1.457;1.858;2.329;2.261;1.968;1.434;1.007;847;939;786;584
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;30.01.2009;269;156;96;88;93;206;682;1.468;1.396;1.075;1.119;1.506;1.556;1.614;1.984;2.311;2.258;1.878;1.161;1.019;792;727;824;803
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;31.01.2009;658;549;519;434;412;297;276;220;330;541;786;1.006;1.098;1.245;1.428;1.331;1.315;1.331;1.055;809;634;625;701;827
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;01.02.2009;672;619;567;522;449;412;258;188;228;425;542;723;988;1.008;1.298;1.215;1.320;1.260;947;823;668;614;494;342
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;02.02.2009;148;63;66;36;132;180;699;1.388;1.452;1.352;1.146;1.240;1.349;1.375;1.869;2.293;2.285;1.953;1.318;937;831;666;664;376
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;03.02.2009;157;94;59;27;48;177;687;1.493;1.492;1.174;1.111;1.253;1.274;1.435;1.832;2.250;2.310;1.947;1.429;986;866;832;794;474
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;04.02.2009;210;94;48;43;56;169;742;1.449;1.544;;;;;;;;;;;;;;;
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;06.02.2009;;;;;;;;;;;;1.265;1.714;1.679;2.022;2.242;2.148;1.731;1.366;950;778;870;770;757
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;07.02.2009;667;565;518;428;444;331;216;211;281;537;697;934;1.025;1.114;1.298;1.309;1.319;1.240;1.028;757;732;650;685;741
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;08.02.2009;702;504;531;488;523;442;267;203;205;352;552;737;983;1.051;1.117;1.204;1.150;1.141;966;788;638;613;481;345
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;09.02.2009;173;86;59;38;75;208;643;1.335;1.335;1.045;1.104;1.207;1.308;1.310;1.737;2.066;2.102;1.732;1.197;802;721;650;542;374
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;10.02.2009;202;87;59;54;49;162;631;1.325;1.361;1.042;1.042;1.193;1.307;1.317;1.760;2.105;2.066;1.756;1.271;872;819;820;695;450
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;11.02.2009;190;108;82;72;86;198;673;1.234;1.310;1.066;961;1.131;1.241;1.283;1.782;2.008;1.940;1.625;1.186;955;852;757;755;531
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;12.02.2009;239;124;82;71;70;181;612;1.256;1.334;1.017;1.122;1.206;1.314;1.398;1.801;2.167;2.121;1.825;1.357;968;830;799;770;597
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;13.02.2009;338;155;123;94;137;174;594;1.176;1.226;958;1.122;1.278;1.377;1.578;1.882;2.054;1.954;1.657;1.361;974;752;719;800;797
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;14.02.2009;575;480;391;367;304;233;182;205;278;452;752;892;1.052;1.182;1.246;1.415;1.355;1.308;1.099;778;703;686;725;827
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;15.02.2009;618;561;506;484;489;369;242;181;199;373;546;641;919;1.093;1.148;1.185;1.239;1.174;982;816;697;591;506;339
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;16.02.2009;175;67;58;36;81;165;668;1.403;1.549;1.070;1.020;1.225;1.358;1.268;1.782;2.215;2.274;1.864;1.236;849;819;797;590;380
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;17.02.2009;172;75;39;35;64;178;698;1.481;1.542;1.237;1.085;1.235;1.412;1.446;1.841;2.299;2.300;1.981;1.408;935;832;821;713;477
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;18.02.2009;185;93;59;36;49;171;712;1.498;1.551;1.144;1.176;1.235;1.315;1.443;1.844;2.320;2.280;1.938;1.402;1.058;923;937;741;593
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;19.02.2009;217;116;63;42;63;170;635;1.393;1.442;1.267;1.071;1.256;1.378;1.447;1.765;2.256;2.313;1.847;1.426;993;853;779;1.065;630
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;20.02.2009;244;134;77;107;127;214;645;1.477;1.444;966;1.162;1.410;1.497;1.588;2.009;2.294;2.076;1.756;1.409;918;745;731;749;666
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;21.02.2009;573;454;371;395;342;263;225;228;304;564;713;908;998;1.193;1.308;1.208;1.223;1.240;1.027;708;682;648;646;708
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;22.02.2009;577;538;466;467;454;374;265;164;241;488;584;763;982;1.106;1.159;1.212;1.190;1.161;1.074;777;630;592;512;322
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;23.02.2009;157;67;41;26;55;166;755;1.438;1.550;1.148;1.167;1.240;1.397;1.444;1.837;2.251;2.308;1.896;1.400;951;803;791;635;400
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;24.02.2009;173;62;52;28;44;154;703;1.537;1.557;1.160;1.169;1.254;1.354;1.377;1.873;2.346;2.330;2.063;1.472;1.065;908;902;855;444
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;25.02.2009;234;77;56;36;53;188;700;1.525;1.659;1.141;1.095;1.304;1.386;1.407;1.867;2.310;2.168;1.976;1.377;1.092;931;911;813;503
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;26.02.2009;189;98;84;48;59;185;696;1.505;1.619;1.122;1.130;1.313;1.408;1.534;1.963;2.312;2.126;1.979;1.468;1.076;1.018;929;922;572
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;27.02.2009;283;147;107;103;93;188;691;1.482;1.489;1.065;1.184;1.426;1.563;1.742;2.062;2.346;2.252;1.847;1.468;1.084;776;854;852;946
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;28.02.2009;824;584;445;432;442;353;237;249;351;596;776;974;1.187;1.268;1.303;1.301;1.358;1.373;1.117;823;736;736;786;783
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;01.03.2009;695;564;524;524;483;479;283;197;258;463;623;858;1.050;1.192;1.287;1.341;1.362;1.270;998;869;685;694;473;389
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;02.03.2009;158;69;48;40;55;159;670;1.499;1.536;1.187;1.149;1.288;1.389;1.310;1.775;2.283;2.335;1.919;1.327;887;766;754;737;469
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;03.03.2009;223;98;52;60;58;163;698;1.524;1.552;1.152;1.156;1.255;1.397;1.419;1.841;2.300;2.296;1.866;1.407;1.001;829;852;837;469
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;04.03.2009;252;91;57;39;67;172;739;1.533;1.582;1.146;1.156;1.296;1.392;1.467;1.898;2.361;2.316;1.952;1.373;1.022;897;850;797;513
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;05.03.2009;261;83;68;44;94;172;706;1.575;1.627;1.151;1.167;1.218;1.353;1.488;1.853;2.404;2.277;1.832;1.390;1.041;920;894;1.011;640
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;06.03.2009;301;149;103;105;131;213;726;1.518;1.464;1.086;1.178;1.345;1.502;1.676;2.052;2.247;2.098;1.827;1.401;992;726;704;877;790
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;07.03.2009;581;480;459;381;334;283;197;179;295;523;791;965;1.093;1.275;1.312;1.325;1.378;1.287;985;775;650;651;732;776
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;08.03.2009;685;556;553;550;515;422;275;166;230;438;550;838;969;1.117;1.130;1.243;1.225;1.119;1.075;783;727;589;489;317
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;09.03.2009;152;81;29;20;42;179;720;1.488;1.471;1.161;1.108;1.221;1.356;1.457;1.864;2.254;2.281;1.823;1.331;891;789;743;703;357
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;10.03.2009;192;89;36;38;59;177;714;1.450;1.495;1.220;1.142;1.306;1.378;1.528;1.798;2.286;2.265;1.975;1.392;990;905;877;821;449
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;11.03.2009;197;98;43;39;54;168;683;1.512;1.515;1.066;1.134;1.271;1.362;1.492;1.886;2.339;2.326;1.812;1.412;1.063;871;866;819;505
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;12.03.2009;218;93;59;42;69;191;661;1.524;1.522;1.185;1.115;1.327;1.405;1.461;1.892;2.280;2.241;2.097;1.410;1.026;885;918;874;549
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;13.03.2009;296;167;108;62;94;216;724;1.501;1.464;1.145;1.152;1.391;1.507;1.589;2.027;2.224;2.072;1.753;1.335;1.010;729;684;869;841
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;14.03.2009;601;454;473;414;369;275;210;256;337;620;793;1.046;1.126;1.332;1.351;1.404;1.398;1.343;1.036;840;665;714;773;807
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;15.03.2009;666;564;477;530;531;448;240;144;233;467;570;855;969;1.180;1.291;1.197;1.203;1.177;1.059;778;783;613;510;312
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;16.03.2009;154;64;32;34;38;158;793;1.495;1.455;1.128;1.095;1.233;1.363;1.375;1.824;2.315;2.315;1.791;1.303;954;852;764;663;371
101 1018636-0 0/ 180 +;Åboulevard;;723530;6176573;17.03.2009;177;90;38;38;48;177;763;1.478;1.549;1.111;1.170;1.258;1.364;1.440;1.863;2.331;2.364;1.964;1.453;1.067;888;897;776;458
