Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;10.05.2007;12;5;1;8;27;29;120;158;169;193;226;260;283;355;342;382;381;338;236;151;68;61;41;28
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;11.05.2007;14;10;2;9;19;20;100;154;179;203;218;263;272;301;393;433;413;305;250;105;53;46;43;39
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;12.05.2007;18;17;14;10;16;22;24;47;100;237;335;375;367;390;350;305;174;95;53;52;54;40;38;32
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;13.05.2007;23;17;12;12;22;12;8;17;27;63;83;119;97;111;115;102;106;78;72;73;55;43;26;12
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;14.05.2007;12;15;3;9;9;24;120;188;189;226;229;225;255;292;292;405;430;338;229;142;104;54;36;28
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;15.05.2007;15;5;3;14;17;23;118;181;185;183;226;224;242;243;330;340;374;320;225;143;73;52;37;24
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;16.05.2007;12;2;3;12;12;22;120;159;173;188;242;272;266;256;327;377;404;348;281;184;77;52;41;32
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;17.05.2007;18;19;7;14;19;15;21;34;48;61;70;86;82;98;88;91;74;94;69;60;50;41;28;31
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;18.05.2007;13;9;10;9;12;22;65;76;126;263;348;356;372;300;331;301;306;258;244;151;101;68;54;38
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;19.05.2007;23;19;16;16;15;10;20;37;76;213;338;374;459;375;317;233;159;102;64;54;50;37;51;41
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;20.05.2007;26;18;15;12;9;15;10;11;28;45;79;73;90;95;95;107;90;86;66;56;48;27;29;18
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;21.05.2007;14;6;9;10;11;21;112;169;182;208;224;252;212;258;296;350;375;306;187;112;63;46;37;24
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;22.05.2007;10;8;8;12;17;16;123;169;189;222;222;255;203;243;302;362;329;264;188;143;68;63;47;23
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;23.05.2007;14;5;5;8;21;26;103;190;173;189;200;200;206;251;292;353;338;276;198;126;62;48;46;30
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;24.05.2007;18;9;4;14;14;27;126;187;179;215;210;220;225;218;309;376;362;297;235;141;63;60;51;19
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;25.05.2007;13;10;5;7;23;31;110;186;179;184;252;267;269;292;330;363;370;360;252;160;79;45;33;34
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;26.05.2007;26;16;14;14;17;10;26;61;121;216;334;390;424;416;339;353;175;97;69;52;33;38;30;34
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;27.05.2007;21;23;16;17;7;13;17;19;28;56;81;107;100;106;94;74;84;74;63;39;45;46;38;32
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;28.05.2007;17;19;11;19;12;7;22;13;40;50;69;95;109;122;88;96;94;72;71;60;55;37;42;18
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;29.05.2007;17;7;0;15;14;19;137;194;194;247;238;248;253;278;328;421;389;341;275;132;95;74;45;22
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;30.05.2007;11;9;3;9;17;24;119;173;177;186;232;261;238;272;352;364;391;369;254;157;86;61;64;29
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;31.05.2007;15;11;6;9;19;33;137;206;156;172;219;251;229;246;333;406;400;348;240;162;89;69;51;26
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;01.06.2007;19;11;4;6;18;28;108;169;165;184;233;279;264;316;340;408;346;320;233;138;86;48;47;39
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;02.06.2007;32;31;17;22;15;17;18;37;113;224;315;362;398;372;337;274;140;123;82;48;42;29;41;32
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;03.06.2007;37;24;14;15;19;15;18;19;37;169;278;337;325;317;301;205;124;90;56;54;51;57;32;12
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;04.06.2007;17;7;10;7;17;29;98;185;143;202;259;300;289;283;350;390;397;366;280;155;92;49;32;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;05.06.2007;22;12;8;6;24;11;41;71;75;108;118;120;140;116;112;121;110;90;85;73;63;65;36;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;06.06.2007;15;10;7;9;12;27;98;177;174;204;234;227;242;255;342;380;404;316;248;120;76;46;53;15
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;07.06.2007;8;5;13;9;20;22;118;190;167;189;209;259;228;234;297;359;383;289;296;160;86;65;48;25
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;08.06.2007;19;7;10;11;22;31;133;168;192;234;272;296;264;282;344;365;356;250;221;142;71;51;55;43
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;09.06.2007;27;14;13;15;22;10;20;50;99;178;319;272;285;261;235;218;127;79;55;60;47;50;70;42
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;10.06.2007;30;25;13;21;12;18;7;22;37;58;80;95;87;92;88;71;97;80;74;57;67;47;44;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;11.06.2007;23;9;7;9;18;28;112;206;219;222;270;252;240;310;345;415;368;311;274;144;104;56;44;26
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;12.06.2007;15;6;7;18;15;30;117;150;182;193;215;224;238;283;350;375;385;303;210;147;80;58;50;28
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;13.06.2007;18;7;6;16;14;30;113;176;164;202;219;251;238;266;311;375;403;337;222;129;98;60;41;36
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;14.06.2007;20;10;8;19;12;28;112;174;171;184;211;252;271;249;322;393;390;312;263;170;107;70;63;34
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;15.06.2007;18;16;9;9;12;23;102;183;166;220;248;295;302;328;367;430;415;303;242;130;77;66;37;37
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;16.06.2007;24;20;16;14;15;12;18;39;110;218;373;453;576;554;395;367;144;104;53;70;46;37;36;45
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;17.06.2007;30;13;17;20;17;9;13;8;29;57;68;77;100;121;103;83;109;93;78;48;52;40;34;20
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;18.06.2007;8;16;8;16;16;35;117;184;186;259;258;269;274;273;361;437;464;319;245;155;66;48;47;31
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;19.06.2007;12;5;10;11;21;25;120;184;152;204;220;215;251;245;308;359;386;286;238;113;85;57;50;35
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;20.06.2007;7;8;8;10;23;26;120;166;155;193;176;240;241;272;296;351;376;339;229;111;70;61;37;42
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;21.06.2007;11;7;9;9;17;31;109;159;183;198;209;250;260;274;339;398;374;303;226;131;76;58;44;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;22.06.2007;16;9;9;10;11;27;122;178;175;192;282;280;335;328;374;440;438;318;233;149;66;50;48;32
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;23.06.2007;28;22;25;12;21;11;21;43;112;203;356;414;393;427;338;237;169;115;57;35;39;42;32;48
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;24.06.2007;43;31;13;13;19;10;16;6;31;44;64;93;87;109;101;106;82;68;81;62;56;46;22;23
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;25.06.2007;14;13;9;9;20;27;126;144;184;202;240;258;275;275;348;394;421;339;272;121;80;63;45;31
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;26.06.2007;12;5;8;13;21;24;99;170;174;168;238;246;243;290;352;424;403;325;224;135;69;59;44;39
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;27.06.2007;19;17;6;12;16;24;120;189;163;213;238;297;292;340;373;448;440;361;257;139;79;56;53;29
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;28.06.2007;8;5;8;13;20;37;111;184;176;183;230;245;220;307;307;406;402;341;267;162;79;60;45;28
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;29.06.2007;14;14;8;8;22;26;102;166;164;230;236;288;304;323;373;418;417;339;242;127;74;45;43;34
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;30.06.2007;28;20;17;12;11;17;22;36;98;200;275;313;339;315;257;210;140;97;50;47;48;44;53;38
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;01.07.2007;19;22;23;16;17;14;16;11;27;122;168;197;188;221;231;172;106;72;51;68;53;52;39;25
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;02.07.2007;10;5;12;9;13;32;85;146;168;192;238;273;270;257;338;424;447;388;273;137;81;60;27;23
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;03.07.2007;12;10;6;10;24;33;95;163;163;221;214;246;294;279;333;357;343;307;208;132;74;67;35;36
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;04.07.2007;16;14;5;10;12;34;97;139;132;185;226;252;279;255;328;342;354;296;221;143;67;65;41;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;05.07.2007;12;19;11;11;17;31;94;146;152;216;265;284;293;292;375;406;432;365;273;129;67;51;46;24
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;06.07.2007;11;11;6;13;14;21;92;139;136;198;268;311;317;305;313;380;366;263;219;138;69;47;30;31
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;07.07.2007;28;16;19;10;11;13;18;31;75;208;273;332;344;346;297;239;136;89;55;48;50;46;27;40
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;08.07.2007;23;9;13;17;20;12;16;12;25;44;55;87;83;108;100;91;96;84;63;77;39;45;31;26
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;09.07.2007;22;10;4;13;13;22;98;128;148;186;270;283;254;270;326;334;352;276;206;134;60;43;41;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;10.07.2007;11;8;5;10;18;19;96;135;145;165;186;237;244;235;315;333;318;260;227;115;62;49;39;30
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;11.07.2007;14;9;11;14;16;18;89;123;159;168;226;248;278;270;319;389;373;281;216;115;74;46;42;32
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;12.07.2007;19;11;10;11;29;25;95;116;148;159;235;247;240;234;317;357;302;285;206;102;65;33;47;25
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;13.07.2007;11;11;8;9;19;30;89;117;160;166;220;245;236;270;316;368;291;235;181;112;66;43;35;34
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;14.07.2007;22;13;8;9;14;14;19;36;77;177;271;263;297;241;253;200;144;100;63;46;62;35;33;30
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;15.07.2007;24;14;16;14;16;15;15;13;29;55;61;68;78;69;75;64;63;47;77;75;68;58;32;21
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;16.07.2007;13;7;5;9;16;19;97;108;144;185;212;232;241;222;274;304;295;228;186;113;60;57;33;28
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;17.07.2007;17;15;7;8;16;25;82;120;136;188;234;219;240;260;292;293;295;224;167;88;71;54;37;41
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;18.07.2007;15;9;7;5;17;22;78;108;159;150;207;210;223;226;283;279;278;233;153;107;71;56;42;31
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;19.07.2007;18;9;6;6;16;31;79;102;136;173;205;235;230;248;254;308;276;245;183;114;60;49;36;32
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;20.07.2007;18;11;8;10;15;17;81;117;131;173;204;229;239;287;287;293;279;216;170;118;59;45;46;31
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;21.07.2007;26;18;7;20;16;13;22;46;74;172;287;300;360;302;268;224;137;90;61;61;48;38;29;31
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;22.07.2007;20;16;16;15;14;15;14;14;25;49;50;72;86;85;102;89;68;55;58;44;31;42;30;24
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;23.07.2007;7;10;9;10;21;23;68;98;159;212;261;302;288;296;314;335;354;255;208;105;71;47;34;32
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;24.07.2007;12;7;5;10;14;21;83;103;133;171;213;296;288;284;347;436;361;262;204;124;65;67;33;29
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;25.07.2007;10;13;5;11;17;17;75;124;128;172;220;;;224;286;301;284;235;180;113;77;57;40;32
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;26.07.2007;15;11;10;12;14;18;78;107;145;162;210;247;249;257;291;318;295;267;181;102;78;44;46;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;27.07.2007;19;11;6;10;16;23;77;115;125;168;229;303;290;288;364;348;333;249;226;125;55;35;39;32
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;28.07.2007;18;18;8;18;13;15;20;47;72;188;221;322;270;293;304;252;133;94;71;50;46;40;35;42
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;29.07.2007;21;16;19;13;9;9;13;20;27;58;73;103;119;132;107;132;99;70;68;71;58;53;34;26
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;30.07.2007;14;8;7;6;15;27;84;138;176;195;261;328;320;336;361;392;416;263;234;113;74;62;31;16
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;31.07.2007;12;8;3;11;13;23;86;120;144;164;224;268;258;271;289;375;350;286;183;117;61;45;56;37
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;01.08.2007;14;15;11;8;12;24;55;124;128;141;206;208;215;242;320;342;302;243;203;108;79;51;58;30
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;02.08.2007;14;12;5;4;19;19;92;151;151;162;206;219;208;247;297;343;349;295;206;136;83;57;44;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;03.08.2007;10;8;7;8;13;25;76;129;176;200;245;276;282;348;335;397;408;286;213;126;89;75;51;54
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;04.08.2007;25;11;15;12;14;16;26;53;98;184;261;304;344;304;291;225;160;103;91;59;76;61;44;39
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;05.08.2007;19;20;22;9;16;13;14;16;55;172;204;283;282;282;195;188;138;96;88;72;67;47;44;30
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;06.08.2007;19;12;8;12;8;22;82;151;173;178;210;207;206;237;268;269;291;217;178;134;74;57;27;28
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;07.08.2007;18;9;9;12;14;21;90;147;166;173;225;205;222;241;281;318;316;272;179;128;76;56;52;35
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;08.08.2007;10;8;5;13;7;30;91;157;174;198;236;234;224;269;285;335;368;318;243;144;73;45;54;35
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;09.08.2007;25;13;9;8;19;37;84;158;209;178;240;253;250;284;303;325;358;401;369;134;69;62;34;38
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;10.08.2007;20;10;12;8;12;31;113;131;212;219;216;254;269;274;332;348;348;394;295;123;67;39;36;31
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;11.08.2007;22;20;17;11;16;12;13;32;114;174;286;302;290;270;257;272;164;197;158;68;59;47;29;40
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;12.08.2007;37;23;12;10;16;22;20;15;63;328;388;380;480;415;396;333;202;208;237;100;81;47;44;23
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;13.08.2007;11;9;7;13;12;25;123;150;248;279;332;317;333;306;363;400;424;352;291;155;64;57;35;22
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;14.08.2007;7;7;4;9;16;28;108;193;189;213;311;287;283;290;360;398;405;306;242;163;66;49;45;36
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;15.08.2007;14;8;14;8;13;28;102;203;205;262;254;307;292;374;360;434;440;354;266;163;85;54;40;31
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;16.08.2007;14;10;5;7;17;21;86;197;217;212;267;303;290;293;356;414;391;383;258;142;68;54;48;20
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;17.08.2007;12;8;10;13;12;29;104;184;179;226;269;315;321;312;377;437;408;309;247;170;78;56;33;49
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;18.08.2007;16;13;25;14;12;20;38;66;110;218;277;321;371;370;324;267;158;91;69;51;47;36;47;31
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;19.08.2007;40;14;18;14;18;9;19;26;37;252;287;340;345;373;333;257;142;89;63;77;61;36;35;31
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;20.08.2007;16;11;2;14;15;34;109;190;201;212;255;301;267;288;330;396;383;314;242;139;86;49;30;21
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;21.08.2007;13;9;4;8;21;39;120;183;207;225;249;253;262;297;319;381;383;301;228;148;73;64;41;19
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;22.08.2007;8;10;5;11;17;24;127;187;198;235;209;235;250;275;300;362;364;281;224;123;73;61;39;24
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;23.08.2007;9;4;10;14;19;36;112;199;198;268;240;223;273;282;327;401;367;343;217;155;92;62;37;33
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;24.08.2007;15;11;7;6;12;33;121;187;198;214;267;272;287;325;344;452;365;302;245;146;206;81;70;61
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;25.08.2007;33;23;22;15;11;19;36;57;107;193;278;362;379;332;272;261;138;98;73;57;117;71;57;45
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;26.08.2007;33;22;20;9;20;20;31;22;50;243;260;279;345;345;286;264;149;103;68;81;56;49;41;26
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;27.08.2007;12;6;7;5;13;17;123;184;208;229;249;269;294;312;340;415;397;372;248;154;80;50;34;21
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;28.08.2007;19;8;4;7;18;29;133;176;163;228;219;228;261;272;331;359;421;292;194;129;78;50;43;30
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;29.08.2007;9;7;4;4;17;29;109;184;199;204;226;215;250;294;355;363;387;265;206;121;68;37;61;35
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;30.08.2007;17;11;5;11;18;26;115;204;197;226;247;247;266;270;319;384;400;322;234;152;62;51;34;18
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;31.08.2007;15;9;2;8;10;35;128;188;203;293;305;303;335;351;429;479;440;362;258;186;105;56;55;57
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;01.09.2007;69;18;13;13;9;20;23;61;91;233;350;404;396;333;349;287;197;94;79;63;62;51;36;36
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;02.09.2007;19;23;19;22;11;19;15;19;43;227;334;414;412;420;344;263;158;108;106;65;56;40;32;17
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;03.09.2007;7;12;10;8;18;27;125;192;180;212;242;262;263;285;359;383;400;368;233;170;106;54;44;17
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;04.09.2007;13;5;3;8;21;27;140;175;182;198;203;263;242;264;327;390;358;326;221;117;82;65;51;31
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;05.09.2007;10;3;7;5;16;23;111;187;138;199;220;232;208;265;301;365;370;300;251;152;84;57;39;28
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;06.09.2007;8;7;3;11;18;23;107;167;177;210;213;248;224;284;314;345;362;299;279;137;98;53;45;25
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;07.09.2007;15;8;8;10;13;36;104;171;165;209;207;254;236;301;341;399;367;292;218;111;60;42;53;41
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;08.09.2007;31;26;12;17;13;18;13;44;87;247;333;368;418;404;324;287;159;90;72;60;38;38;40;38
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;09.09.2007;29;23;13;13;11;17;14;13;41;66;81;100;117;132;116;106;97;93;71;51;64;41;22;15
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;10.09.2007;6;6;3;9;17;42;110;207;230;229;241;261;242;228;337;416;419;358;240;132;80;38;42;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;11.09.2007;6;10;5;5;13;30;114;182;188;171;207;221;226;260;291;344;365;311;225;162;80;57;44;24
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;12.09.2007;8;8;8;2;20;22;130;168;185;197;204;242;261;263;350;364;371;274;230;129;68;66;34;20
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;13.09.2007;8;7;7;7;17;29;105;171;162;188;211;229;221;275;318;367;373;313;211;138;78;50;43;23
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;14.09.2007;9;11;9;8;19;44;128;186;164;192;230;224;300;332;413;419;445;366;209;105;58;57;42;43
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;15.09.2007;28;22;14;22;14;15;24;52;117;263;415;448;432;383;374;320;167;104;66;59;33;45;45;36
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;16.09.2007;32;19;16;16;14;11;10;27;31;56;92;105;126;105;135;113;105;88;77;48;49;34;38;20
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;17.09.2007;14;8;5;21;18;30;100;170;204;203;213;229;224;266;327;421;387;317;206;110;53;40;34;23
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;18.09.2007;9;8;2;10;21;31;130;182;177;177;215;221;205;249;292;354;363;278;187;117;69;60;38;17
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;19.09.2007;10;6;5;13;21;34;106;192;180;171;189;312;383;346;316;396;372;269;193;116;75;31;38;25
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;20.09.2007;14;6;5;11;23;28;116;167;172;174;207;226;237;268;325;388;390;309;226;115;64;55;53;28
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;21.09.2007;36;21;6;11;20;28;107;164;179;199;245;261;283;318;347;434;362;296;185;114;60;76;62;54
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;22.09.2007;33;34;32;13;21;11;27;40;118;215;337;378;398;336;328;303;166;98;53;59;45;45;53;56
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;23.09.2007;43;36;15;23;16;8;16;19;33;63;85;102;120;131;108;109;111;121;93;58;52;43;31;20
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;24.09.2007;16;7;6;7;16;32;118;192;166;240;213;210;226;273;310;386;390;290;193;111;62;43;41;41
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;25.09.2007;13;7;5;7;11;33;111;194;176;202;228;253;235;267;326;357;369;299;174;111;73;61;41;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;26.09.2007;12;5;7;7;21;17;121;201;191;176;187;226;213;249;287;347;390;298;202;106;70;63;40;31
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;27.09.2007;8;7;5;12;20;29;106;153;185;192;212;224;240;286;329;337;390;299;221;122;67;55;44;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;28.09.2007;4;8;6;8;21;26;107;164;168;198;247;303;268;363;404;483;430;354;292;255;238;153;114;87
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;29.09.2007;30;21;19;9;16;19;16;42;98;253;340;416;454;506;415;294;188;120;76;52;42;49;30;44
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;30.09.2007;25;17;15;20;15;10;10;19;30;71;131;170;174;189;161;133;112;92;76;64;56;50;32;23
