Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;27.01.2010;28;8;7;5;8;33;134;192;191;243;283;226;222;223;317;405;440;508;346;151;95;95;71;40
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;28.01.2010;27;14;3;6;4;28;131;185;229;237;231;251;265;270;375;510;571;431;310;181;140;115;101;53
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;29.01.2010;27;8;7;4;5;27;122;187;225;265;331;300;373;376;480;610;504;375;396;319;192;91;89;98
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;30.01.2010;85;57;43;27;21;17;20;33;44;105;146;201;269;283;312;248;224;184;175;84;82;70;79;62
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;31.01.2010;57;22;21;17;15;8;9;10;29;201;392;309;266;155;177;163;154;133;118;86;81;67;38;34
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;01.02.2010;12;5;2;2;5;13;95;175;181;199;209;246;247;260;294;498;505;367;267;172;105;120;79;41
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;02.02.2010;22;12;8;8;8;23;137;183;195;186;207;187;264;301;398;466;366;303;217;139;68;81;74;56
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;03.02.2010;21;14;3;3;10;23;62;125;147;166;121;144;181;196;238;399;461;338;201;160;102;78;78;57
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;04.02.2010;18;10;5;0;6;20;115;176;184;203;173;199;250;277;311;461;490;380;257;192;128;95;111;49
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;05.02.2010;24;8;8;5;11;28;120;162;183;220;205;285;302;304;398;505;462;380;295;195;114;91;82;78
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;06.02.2010;46;18;16;9;6;14;25;26;47;99;188;257;304;319;336;282;223;194;156;105;83;58;92;86
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;07.02.2010;64;30;33;9;7;13;19;22;25;49;115;180;245;250;316;269;241;215;156;114;109;91;66;30
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;08.02.2010;17;9;4;3;14;26;113;170;212;219;210;267;241;258;330;510;521;340;244;161;121;84;65;42
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;09.02.2010;22;7;3;3;3;20;112;189;207;242;235;239;251;279;370;510;555;375;262;164;123;108;84;48
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;10.02.2010;25;13;5;6;5;27;119;189;258;293;241;256;269;270;362;531;524;368;263;185;123;105;88;46
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;11.02.2010;28;5;4;6;8;29;114;215;344;394;288;283;297;308;412;597;607;419;360;246;115;126;108;62
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;12.02.2010;28;10;6;8;7;23;119;191;365;401;350;304;398;383;496;556;550;399;364;182;98;86;78;70
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;13.02.2010;52;17;16;2;10;8;36;50;149;142;194;265;305;330;361;348;290;275;211;103;88;91;97;90
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;14.02.2010;66;18;31;16;8;7;28;26;167;144;189;213;227;215;241;230;215;240;169;127;115;78;63;56
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;15.02.2010;18;6;3;5;8;27;106;180;195;234;238;239;270;275;336;491;540;342;246;148;99;108;70;57
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;16.02.2010;22;5;6;2;3;30;110;165;180;213;202;221;255;252;314;468;528;381;241;131;116;89;72;55
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;17.02.2010;23;6;3;7;6;23;93;164;188;187;200;239;262;245;338;486;518;393;247;152;102;113;89;58
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;18.02.2010;25;8;6;2;7;25;125;158;191;233;333;299;290;302;356;449;446;328;225;126;100;83;80;65
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;19.02.2010;26;13;4;6;5;19;109;128;188;237;299;282;282;349;453;488;439;351;257;151;92;72;89;77
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;20.02.2010;49;27;15;12;12;26;24;46;67;164;388;365;326;341;336;278;232;213;148;129;90;78;88;75
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;21.02.2010;66;34;25;11;15;10;20;26;37;101;183;231;253;249;248;209;194;179;164;113;110;93;52;44
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;22.02.2010;25;9;3;6;5;29;79;174;158;197;231;207;219;274;324;517;518;387;218;149;86;94;59;54
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;23.02.2010;22;12;11;7;9;16;89;178;161;241;213;206;235;232;369;464;569;379;267;122;106;91;78;54
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;24.02.2010;22;11;4;4;3;29;111;205;232;217;212;224;239;272;413;485;556;390;259;140;123;95;96;62
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;25.02.2010;33;9;3;11;11;27;108;186;237;218;214;236;253;316;365;540;587;437;305;191;115;100;93;66
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;26.02.2010;40;5;3;4;6;31;118;209;231;232;231;262;315;347;446;563;578;417;291;185;108;73;81;86
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;27.02.2010;68;27;19;12;11;16;25;46;74;168;250;328;365;366;374;346;249;247;189;98;106;109;80;102
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;28.02.2010;79;36;25;13;22;19;19;28;37;98;223;250;299;356;329;289;264;233;178;151;107;90;64;46
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;01.03.2010;31;9;7;3;6;35;108;190;202;274;218;279;308;294;354;527;594;394;255;161;140;93;85;49
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;02.03.2010;25;14;2;6;4;28;113;191;219;257;252;253;281;312;339;521;623;464;262;167;127;136;83;55
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;03.03.2010;23;16;4;4;7;24;108;210;215;284;247;245;322;323;378;539;621;422;308;169;120;105;106;52
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;04.03.2010;27;13;7;5;8;19;111;212;256;258;263;278;301;306;405;555;591;412;294;221;136;111;113;47
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;05.03.2010;28;8;6;5;1;24;119;199;218;214;259;252;339;374;469;545;540;388;312;175;116;104;99;78
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;06.03.2010;45;27;11;12;17;24;19;36;99;154;252;303;316;386;321;314;300;234;202;122;103;96;110;87
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;07.03.2010;81;34;18;18;19;21;24;28;52;87;216;283;272;315;320;310;281;229;212;142;108;102;76;40
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;08.03.2010;23;8;6;2;3;31;113;182;223;248;256;219;298;281;331;518;539;414;269;169;114;99;97;55
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;09.03.2010;22;7;4;1;6;22;125;185;199;223;220;249;256;282;344;532;577;401;262;160;131;112;87;60
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;10.03.2010;22;8;4;3;4;26;124;197;208;266;242;258;283;314;373;520;632;403;236;170;161;108;83;56
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;11.03.2010;29;10;6;5;7;29;108;183;217;272;257;273;290;291;371;511;573;392;320;189;124;149;92;83
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;12.03.2010;26;13;5;4;7;28;100;187;234;218;251;278;301;329;408;572;569;390;328;184;131;101;102;96
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;13.03.2010;62;20;18;10;16;20;26;37;65;124;226;256;290;305;319;304;274;231;162;124;113;93;99;103
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;14.03.2010;76;52;42;14;12;15;21;39;32;86;132;179;236;299;309;300;240;225;174;112;112;125;81;49
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;15.03.2010;21;12;9;2;5;34;99;174;217;240;241;250;328;286;383;495;530;409;280;173;132;104;87;52
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;16.03.2010;20;8;5;4;5;30;117;196;212;255;217;259;280;316;374;532;607;373;261;168;106;125;76;53
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;17.03.2010;23;7;5;7;7;32;136;200;239;269;225;264;274;301;356;514;626;412;280;177;125;124;84;69
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;18.03.2010;27;12;5;9;8;39;120;221;219;299;260;274;271;309;417;541;607;479;288;214;135;121;99;61
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;19.03.2010;27;8;4;7;10;24;139;197;236;243;258;284;338;413;549;662;634;408;325;226;98;93;96;102
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;20.03.2010;47;30;24;14;13;17;22;52;67;188;368;419;424;443;444;333;284;265;182;106;101;116;96;87
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;21.03.2010;65;39;37;22;12;16;23;31;55;130;245;315;370;329;322;265;237;243;169;123;116;105;80;41
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;22.03.2010;20;8;2;2;4;35;113;188;260;259;225;257;274;292;389;538;586;397;247;194;122;124;70;46
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;23.03.2010;24;9;6;6;5;26;125;215;255;265;259;261;305;345;361;522;560;409;248;202;132;155;93;65
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;24.03.2010;30;6;4;6;4;36;133;205;233;255;247;251;257;306;398;552;629;461;273;171;143;119;107;58
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;25.03.2010;20;9;9;4;3;31;146;195;213;258;242;262;285;313;384;534;580;455;288;219;152;126;110;54
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;26.03.2010;27;11;4;7;10;29;137;193;276;258;249;300;337;346;465;565;593;531;301;198;122;115;96;61
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;27.03.2010;42;21;17;11;16;23;29;42;85;143;235;309;332;363;370;301;260;236;183;124;71;76;97;96
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;28.03.2010;46;29;;33;20;20;22;33;32;91;133;202;249;290;322;279;273;249;194;126;122;93;67;56
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;29.03.2010;32;5;3;2;10;28;128;166;201;218;263;284;341;324;412;466;501;405;264;191;131;102;86;46
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;30.03.2010;24;9;5;6;6;32;112;175;187;227;237;315;299;358;383;470;493;398;282;187;163;127;100;70
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;31.03.2010;25;9;9;7;11;18;103;148;183;224;278;305;345;392;425;459;491;451;320;244;183;131;97;84
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;01.04.2010;39;24;13;10;5;14;28;32;42;88;122;157;193;202;189;172;177;167;163;132;111;126;92;73
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;02.04.2010;48;24;11;13;9;13;22;39;33;61;86;130;188;200;194;191;175;146;172;132;129;130;90;75
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;03.04.2010;54;30;20;13;8;15;24;44;69;124;214;274;312;317;330;230;249;159;145;121;86;108;87;95
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;04.04.2010;56;36;23;21;7;16;17;23;27;47;57;127;196;202;198;152;161;172;164;138;108;129;102;95
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;05.04.2010;48;32;21;11;13;10;15;30;22;72;108;137;213;220;264;224;227;200;213;184;116;116;69;49
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;06.04.2010;21;8;5;4;5;18;126;183;249;246;269;264;315;289;372;509;534;427;291;168;148;107;77;42
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;07.04.2010;22;10;4;4;9;27;124;179;252;260;218;272;311;288;398;527;521;445;290;208;154;112;86;75
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;08.04.2010;27;10;8;8;10;22;118;205;228;256;221;270;291;330;407;528;572;439;337;197;144;134;120;77
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;09.04.2010;24;10;5;6;10;24;133;210;262;275;274;270;343;402;462;547;531;440;325;205;147;124;120;98
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;10.04.2010;50;34;23;10;11;15;29;37;77;151;216;297;304;356;315;343;288;255;189;147;103;105;87;89
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;11.04.2010;79;45;29;15;9;11;33;28;35;78;149;199;221;252;261;240;244;209;184;159;142;123;71;51
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;12.04.2010;26;8;4;5;13;24;132;206;225;260;268;260;320;326;366;546;552;412;275;187;135;116;85;56
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;13.04.2010;21;8;3;4;7;27;120;226;229;300;251;271;285;304;378;529;574;450;293;179;193;142;117;76
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;14.04.2010;24;12;2;2;10;23;124;189;242;283;246;286;312;324;374;522;570;437;309;211;154;147;96;70
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;15.04.2010;21;12;10;9;12;27;140;209;289;315;286;285;328;306;378;541;611;440;348;230;165;142;144;57
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;16.04.2010;26;12;9;8;9;26;119;194;333;345;300;361;372;480;539;631;571;442;324;198;136;121;99;83
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;17.04.2010;60;35;21;11;16;21;21;44;143;160;221;324;311;361;357;301;265;229;182;129;109;122;108;92
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;18.04.2010;80;28;29;16;16;16;21;28;57;70;157;189;186;252;270;261;251;236;246;138;135;117;79;54
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;19.04.2010;26;9;2;7;10;19;132;211;228;257;266;288;298;304;363;536;579;385;290;187;132;109;82;47
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;20.04.2010;27;6;3;5;7;23;122;228;255;276;252;273;314;313;424;540;630;427;303;199;153;121;107;61
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;21.04.2010;19;7;7;5;8;34;144;211;266;286;260;282;316;282;430;522;628;443;323;194;156;113;114;77
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;22.04.2010;33;9;9;5;10;31;128;228;250;262;247;276;261;323;419;539;596;456;363;193;182;146;110;71
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;23.04.2010;29;7;9;8;5;24;115;216;286;249;272;283;355;402;462;623;550;402;286;245;129;93;106;87
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;24.04.2010;50;16;20;21;18;19;29;52;99;158;237;293;312;348;352;325;283;268;204;149;127;106;113;88
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;25.04.2010;81;53;27;30;12;16;17;25;46;102;155;175;194;246;270;243;230;279;195;176;136;126;83;53
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;26.04.2010;26;6;5;2;7;28;140;205;243;244;284;242;284;308;405;525;621;384;275;192;135;106;90;49
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;27.04.2010;22;10;4;3;9;28;149;219;233;303;312;225;325;342;417;568;643;469;315;230;160;146;114;79
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;28.04.2010;31;11;2;7;6;33;132;207;272;268;297;276;309;354;382;559;610;515;405;230;201;133;96;68
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;29.04.2010;36;12;10;8;9;24;152;210;277;314;267;320;334;380;442;552;595;545;376;325;190;190;139;104
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;30.04.2010;56;21;20;6;13;22;26;42;51;112;135;220;207;243;249;238;230;226;191;122;139;125;137;114
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;01.05.2010;95;39;26;12;17;23;29;38;76;158;259;306;372;364;349;289;253;232;161;133;113;107;111;105
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;02.05.2010;93;42;22;22;13;17;21;28;37;106;180;260;302;345;340;296;284;271;240;147;296;158;111;86
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;03.05.2010;49;10;9;6;11;35;138;180;252;274;268;305;289;334;386;554;622;450;263;229;139;129;93;54
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;04.05.2010;30;5;0;3;11;34;150;201;254;323;284;299;311;317;423;538;665;463;289;236;161;143;117;73
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;05.05.2010;22;8;4;5;10;35;152;197;242;281;269;305;331;327;418;542;673;491;352;206;193;134;122;74
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;06.05.2010;29;17;7;9;7;35;155;245;286;337;298;299;358;316;405;570;623;500;380;235;155;146;132;66
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;07.05.2010;31;15;5;6;10;38;167;248;302;251;275;343;417;382;539;594;612;467;299;187;159;136;111;120
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;08.05.2010;70;34;25;18;11;15;34;42;92;165;270;287;330;401;379;346;315;290;207;151;137;98;129;141
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;09.05.2010;94;56;32;16;15;19;30;33;47;84;134;216;220;296;283;267;240;288;224;182;131;139;100;49
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;10.05.2010;24;8;1;3;7;38;140;220;263;274;234;271;302;296;380;582;621;478;302;200;165;127;114;70
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;11.05.2010;31;4;6;6;9;37;163;206;237;281;249;283;314;344;361;548;627;479;304;233;169;142;125;67
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;12.05.2010;29;10;9;10;12;42;154;239;208;317;315;313;325;386;442;574;628;512;383;278;195;132;113;88
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;13.05.2010;59;21;22;13;16;18;38;42;55;103;134;186;225;221;242;215;204;192;205;145;150;137;112;83
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;14.05.2010;68;27;4;8;11;26;73;113;145;191;252;327;370;385;412;474;394;302;299;181;131;125;108;117
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;15.05.2010;75;35;31;18;20;23;31;49;80;123;233;298;336;333;321;299;273;230;169;115;123;113;119;92
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;16.05.2010;109;39;36;21;25;18;29;26;27;78;115;156;216;258;267;273;263;237;200;155;130;109;100;53
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;17.05.2010;23;10;4;11;11;48;145;201;222;280;256;288;255;311;356;552;606;436;283;223;168;126;97;57
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;18.05.2010;36;12;5;10;9;36;182;208;224;278;265;296;366;313;389;553;601;445;314;218;187;143;113;79
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;19.05.2010;27;16;10;7;11;36;151;204;241;287;267;310;301;313;420;526;609;410;295;232;171;147;103;61
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;20.05.2010;30;17;8;4;11;36;162;240;216;272;271;276;296;376;377;560;567;450;337;265;216;172;127;94
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;21.05.2010;47;11;11;13;12;36;140;210;207;268;267;323;366;379;493;554;552;398;348;238;142;127;103;106
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;22.05.2010;76;25;17;17;19;15;34;55;69;158;262;268;287;337;328;317;248;257;212;139;149;106;115;116
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;23.05.2010;80;41;28;12;17;24;25;40;75;90;166;224;253;280;269;235;225;201;205;152;136;132;124;91
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;24.05.2010;74;30;17;13;10;11;27;39;37;77;107;170;211;259;273;277;257;238;218;181;140;143;106;65
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;25.05.2010;32;11;7;3;12;44;155;220;205;307;302;287;326;334;400;553;620;476;278;218;148;143;126;72
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;26.05.2010;34;9;8;6;7;34;154;224;229;301;247;266;321;310;461;524;591;461;336;270;199;165;140;77
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;27.05.2010;31;16;11;5;13;35;173;235;243;298;276;284;315;339;392;534;591;465;342;245;184;151;117;77
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;28.05.2010;36;14;11;6;15;36;152;238;248;278;273;321;356;421;509;590;597;450;365;234;154;143;111;124
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;29.05.2010;102;69;28;16;14;22;20;61;107;159;214;263;336;369;366;347;300;275;222;141;135;116;126;104
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;30.05.2010;109;68;37;30;28;23;16;37;56;97;141;240;259;328;320;310;260;249;217;175;141;126;84;79
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;31.05.2010;30;15;7;4;8;44;170;212;213;273;301;337;331;349;406;599;681;494;368;213;188;144;111;74
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;01.06.2010;56;23;6;6;13;42;167;217;236;280;292;307;324;342;411;554;691;505;335;226;143;180;112;85
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;02.06.2010;49;20;6;10;9;35;161;210;274;269;271;312;336;385;424;530;604;438;322;225;172;162;116;102
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;03.06.2010;57;18;10;15;14;51;189;222;231;250;287;295;319;305;398;547;600;480;324;209;184;155;133;89
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;04.06.2010;65;15;3;9;16;40;171;234;217;273;310;296;342;349;493;563;560;370;302;229;173;136;121;123
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;05.06.2010;82;49;28;21;27;29;31;54;87;138;199;252;250;259;291;247;243;238;173;179;147;162;140;119
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;06.06.2010;107;58;43;18;29;26;37;30;47;101;187;244;302;330;358;290;302;299;218;222;191;179;107;82
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;07.06.2010;33;16;11;3;9;40;134;232;223;231;277;276;316;318;359;561;559;550;306;182;148;136;100;69
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;08.06.2010;27;13;7;8;12;45;154;230;221;302;287;305;291;328;425;539;649;478;332;236;196;164;108;77
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;09.06.2010;42;17;5;8;9;37;174;223;240;257;291;292;299;320;420;578;631;461;282;230;165;159;114;88
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;10.06.2010;33;17;9;8;11;42;183;238;232;304;273;269;296;335;436;562;555;543;336;227;194;155;121;76
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;11.06.2010;43;23;13;4;12;48;165;227;258;274;247;310;360;388;474;712;703;568;323;198;155;134;108;118
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;12.06.2010;89;43;30;25;14;20;32;63;68;165;265;315;366;442;639;426;291;274;201;168;128;143;125;107
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;13.06.2010;81;56;34;21;21;17;24;44;38;82;166;193;228;252;277;252;243;272;214;197;157;138;111;87
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;14.06.2010;40;18;7;9;13;49;151;241;240;290;288;283;350;393;339;473;541;415;292;195;150;127;108;70
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;15.06.2010;30;10;2;6;11;43;141;232;247;266;237;306;307;319;395;548;618;438;301;222;178;159;109;77
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;16.06.2010;38;18;5;9;19;39;168;215;187;275;302;271;304;326;409;568;582;430;335;220;196;156;122;90
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;17.06.2010;31;18;5;7;13;42;140;212;243;281;289;255;304;374;415;549;563;467;310;224;187;152;116;93
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;18.06.2010;50;19;9;10;17;32;151;216;237;284;280;305;319;413;506;590;633;517;356;222;155;124;118;113
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;19.06.2010;80;44;25;7;13;21;26;56;82;118;220;333;456;474;446;359;276;272;202;142;115;84;82;127
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;20.06.2010;120;61;35;31;19;20;28;32;33;74;137;187;250;259;277;265;258;268;232;174;170;143;116;76
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;21.06.2010;37;10;9;11;5;48;146;204;227;259;292;299;322;309;399;563;607;394;304;208;179;133;114;78
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;22.06.2010;38;17;7;6;9;40;160;206;237;307;257;289;289;329;400;571;594;412;279;213;192;155;117;93
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;23.06.2010;37;12;4;8;15;42;139;218;249;256;268;290;291;349;432;550;621;510;356;175;162;135;164;123
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;24.06.2010;82;20;11;8;19;44;147;194;238;256;304;315;344;369;436;519;607;432;307;224;160;113;125;120
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;25.06.2010;48;24;7;5;9;33;139;201;216;253;273;321;397;413;438;563;493;359;297;208;144;124;108;119
